instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1726.0,3435,1713.0,1715.0,FG,2021-11-17 09:30:00,78830.0,1713.0
FG2205.CZC,1721.0,1967,1711.0,1714.0,FG,2021-11-17 09:45:00,78787.0,1715.0
FG2205.CZC,1718.0,1835,1709.0,1711.0,FG,2021-11-17 10:00:00,79081.0,1714.0
FG2205.CZC,1724.0,2264,1704.0,1719.0,FG,2021-11-17 10:15:00,79223.0,1712.0
FG2205.CZC,1728.0,2874,1719.0,1724.0,FG,2021-11-17 10:45:00,78985.0,1719.0
FG2205.CZC,1743.0,3676,1721.0,1743.0,FG,2021-11-17 11:00:00,78781.0,1724.0
FG2205.CZC,1746.0,3757,1722.0,1726.0,FG,2021-11-17 11:15:00,78499.0,1744.0
FG2205.CZC,1730.0,2914,1714.0,1720.0,FG,2021-11-17 11:30:00,78289.0,1726.0
FG2205.CZC,1730.0,2935,1704.0,1707.0,FG,2021-11-17 13:45:00,78630.0,1718.0
FG2205.CZC,1708.0,4544,1683.0,1706.0,FG,2021-11-17 14:00:00,79057.0,1707.0
FG2205.CZC,1709.0,3442,1692.0,1697.0,FG,2021-11-17 14:15:00,79054.0,1707.0
FG2205.CZC,1704.0,3247,1688.0,1703.0,FG,2021-11-17 14:30:00,79135.0,1698.0
FG2205.CZC,1708.0,2567,1699.0,1706.0,FG,2021-11-17 14:45:00,78666.0,1704.0
FG2205.CZC,1711.0,3156,1699.0,1710.0,FG,2021-11-17 15:00:00,78402.0,1706.0
FG2205.CZC,1732.0,11127,1699.0,1704.0,FG,2021-11-17 21:15:00,77684.0,1730.0
FG2205.CZC,1707.0,8966,1695.0,1706.0,FG,2021-11-17 21:30:00,75425.0,1704.0
FG2205.CZC,1707.0,2102,1695.0,1701.0,FG,2021-11-17 21:45:00,75550.0,1706.0
FG2205.CZC,1703.0,1428,1697.0,1700.0,FG,2021-11-17 22:00:00,75842.0,1702.0
FG2205.CZC,1705.0,4446,1681.0,1685.0,FG,2021-11-17 22:15:00,75267.0,1699.0
FG2205.CZC,1697.0,3191,1684.0,1692.0,FG,2021-11-17 22:30:00,74958.0,1687.0
FG2205.CZC,1694.0,2442,1684.0,1691.0,FG,2021-11-17 22:45:00,75561.0,1692.0
FG2205.CZC,1695.0,1667,1688.0,1692.0,FG,2021-11-17 23:00:00,75484.0,1692.0
FG2205.CZC,1696.0,4382,1681.0,1694.0,FG,2021-11-18 09:15:00,76353.0,1691.0
FG2205.CZC,1704.0,4492,1687.0,1691.0,FG,2021-11-18 09:30:00,76549.0,1695.0
FG2205.CZC,1691.0,4475,1679.0,1682.0,FG,2021-11-18 09:45:00,77601.0,1691.0
FG2205.CZC,1688.0,3375,1670.0,1671.0,FG,2021-11-18 10:00:00,77406.0,1682.0
FG2205.CZC,1671.0,6706,1661.0,1667.0,FG,2021-11-18 10:15:00,77655.0,1670.0
FG2205.CZC,1677.0,5164,1659.0,1666.0,FG,2021-11-18 10:45:00,76961.0,1667.0
FG2205.CZC,1680.0,2530,1663.0,1675.0,FG,2021-11-18 11:00:00,77026.0,1666.0
FG2205.CZC,1684.0,1547,1674.0,1681.0,FG,2021-11-18 11:15:00,76828.0,1675.0
FG2205.CZC,1687.0,1989,1679.0,1686.0,FG,2021-11-18 11:30:00,76736.0,1682.0
FG2205.CZC,1691.0,2505,1677.0,1681.0,FG,2021-11-18 13:45:00,76502.0,1685.0
FG2205.CZC,1684.0,1707,1676.0,1680.0,FG,2021-11-18 14:00:00,76438.0,1682.0
FG2205.CZC,1686.0,2409,1674.0,1683.0,FG,2021-11-18 14:15:00,76523.0,1679.0
FG2205.CZC,1695.0,2419,1680.0,1694.0,FG,2021-11-18 14:30:00,76295.0,1684.0
FG2205.CZC,1695.0,1643,1687.0,1690.0,FG,2021-11-18 14:45:00,76078.0,1694.0
FG2205.CZC,1694.0,2515,1676.0,1681.0,FG,2021-11-18 15:00:00,75697.0,1691.0
FG2205.CZC,1691.0,5224,1666.0,1682.0,FG,2021-11-18 21:15:00,75898.0,1671.0
FG2205.CZC,1686.0,3842,1667.0,1674.0,FG,2021-11-18 21:30:00,76268.0,1682.0
FG2205.CZC,1680.0,2196,1671.0,1674.0,FG,2021-11-18 21:45:00,76063.0,1674.0
FG2205.CZC,1685.0,1643,1673.0,1681.0,FG,2021-11-18 22:00:00,76310.0,1674.0
FG2205.CZC,1683.0,1462,1675.0,1680.0,FG,2021-11-18 22:15:00,76455.0,1680.0
FG2205.CZC,1684.0,1750,1671.0,1674.0,FG,2021-11-18 22:30:00,76391.0,1679.0
FG2205.CZC,1678.0,1402,1669.0,1674.0,FG,2021-11-18 22:45:00,76342.0,1674.0
FG2205.CZC,1678.0,1406,1669.0,1675.0,FG,2021-11-18 23:00:00,76425.0,1673.0
FG2205.CZC,1702.0,5674,1676.0,1697.0,FG,2021-11-19 09:15:00,76080.0,1677.0
FG2205.CZC,1706.0,3687,1693.0,1702.0,FG,2021-11-19 09:30:00,75821.0,1696.0
FG2205.CZC,1706.0,2569,1696.0,1703.0,FG,2021-11-19 09:45:00,75753.0,1703.0
FG2205.CZC,1704.0,1453,1693.0,1700.0,FG,2021-11-19 10:00:00,75736.0,1703.0
FG2205.CZC,1712.0,3092,1701.0,1707.0,FG,2021-11-19 10:15:00,75298.0,1702.0
FG2205.CZC,1720.0,3269,1705.0,1715.0,FG,2021-11-19 10:45:00,74733.0,1707.0
FG2205.CZC,1727.0,2930,1716.0,1725.0,FG,2021-11-19 11:00:00,74076.0,1716.0
FG2205.CZC,1737.0,4520,1723.0,1728.0,FG,2021-11-19 11:15:00,73459.0,1726.0
FG2205.CZC,1731.0,3484,1708.0,1709.0,FG,2021-11-19 11:30:00,73415.0,1728.0
FG2205.CZC,1716.0,2389,1706.0,1709.0,FG,2021-11-19 13:45:00,73612.0,1708.0
FG2205.CZC,1716.0,1432,1702.0,1704.0,FG,2021-11-19 14:00:00,73643.0,1711.0
FG2205.CZC,1744.0,5065,1703.0,1739.0,FG,2021-11-19 14:15:00,73300.0,1703.0
FG2205.CZC,1748.0,6613,1731.0,1740.0,FG,2021-11-19 14:30:00,74186.0,1739.0
FG2205.CZC,1749.0,4814,1731.0,1733.0,FG,2021-11-19 14:45:00,73936.0,1740.0
FG2205.CZC,1739.0,2785,1729.0,1735.0,FG,2021-11-19 15:00:00,73662.0,1733.0
FG2205.CZC,1734.0,6492,1717.0,1730.0,FG,2021-11-19 21:15:00,72814.0,1720.0
FG2205.CZC,1743.0,2375,1727.0,1737.0,FG,2021-11-19 21:30:00,73071.0,1730.0
FG2205.CZC,1757.0,3179,1735.0,1757.0,FG,2021-11-19 21:45:00,73083.0,1737.0
FG2205.CZC,1767.0,7066,1748.0,1760.0,FG,2021-11-19 22:00:00,72747.0,1758.0
FG2205.CZC,1767.0,3372,1758.0,1765.0,FG,2021-11-19 22:15:00,72957.0,1760.0
FG2205.CZC,1778.0,6934,1765.0,1771.0,FG,2021-11-19 22:30:00,71792.0,1765.0
FG2205.CZC,1788.0,5380,1764.0,1767.0,FG,2021-11-19 22:45:00,70626.0,1772.0
FG2205.CZC,1776.0,2518,1767.0,1770.0,FG,2021-11-19 23:00:00,69878.0,1767.0
FG2205.CZC,1784.0,13090,1747.0,1756.0,FG,2021-11-22 09:15:00,70564.0,1770.0
FG2205.CZC,1765.0,3269,1752.0,1760.0,FG,2021-11-22 09:30:00,70318.0,1755.0
FG2205.CZC,1766.0,3981,1748.0,1751.0,FG,2021-11-22 09:45:00,70190.0,1761.0
FG2205.CZC,1753.0,2590,1743.0,1748.0,FG,2021-11-22 10:00:00,70353.0,1749.0
FG2205.CZC,1757.0,1145,1747.0,1747.0,FG,2021-11-22 10:15:00,70258.0,1750.0
FG2205.CZC,1750.0,2164,1740.0,1744.0,FG,2021-11-22 10:45:00,70457.0,1748.0
FG2205.CZC,1748.0,1718,1740.0,1747.0,FG,2021-11-22 11:00:00,70673.0,1744.0
FG2205.CZC,1759.0,2146,1745.0,1756.0,FG,2021-11-22 11:15:00,70710.0,1748.0
FG2205.CZC,1760.0,1627,1752.0,1753.0,FG,2021-11-22 11:30:00,70952.0,1756.0
FG2205.CZC,1763.0,1587,1751.0,1762.0,FG,2021-11-22 13:45:00,70962.0,1753.0
FG2205.CZC,1765.0,1684,1753.0,1764.0,FG,2021-11-22 14:00:00,70960.0,1762.0
FG2205.CZC,1770.0,2571,1762.0,1769.0,FG,2021-11-22 14:15:00,71431.0,1764.0
FG2205.CZC,1770.0,1467,1762.0,1763.0,FG,2021-11-22 14:30:00,71492.0,1769.0
FG2205.CZC,1766.0,1115,1758.0,1763.0,FG,2021-11-22 14:45:00,71540.0,1762.0
FG2205.CZC,1766.0,1687,1758.0,1762.0,FG,2021-11-22 15:00:00,71357.0,1764.0
FG2205.CZC,1778.0,5290,1755.0,1758.0,FG,2021-11-22 21:15:00,71524.0,1762.0
FG2205.CZC,1762.0,3934,1747.0,1750.0,FG,2021-11-22 21:30:00,71622.0,1758.0
FG2205.CZC,1759.0,2190,1748.0,1753.0,FG,2021-11-22 21:45:00,71778.0,1749.0
FG2205.CZC,1762.0,1450,1753.0,1760.0,FG,2021-11-22 22:00:00,71668.0,1754.0
FG2205.CZC,1767.0,2768,1759.0,1760.0,FG,2021-11-22 22:15:00,71630.0,1759.0
FG2205.CZC,1769.0,1477,1760.0,1767.0,FG,2021-11-22 22:30:00,71598.0,1760.0
FG2205.CZC,1769.0,1829,1753.0,1755.0,FG,2021-11-22 22:45:00,71646.0,1767.0
FG2205.CZC,1759.0,847,1755.0,1759.0,FG,2021-11-22 23:00:00,71564.0,1755.0
FG2205.CZC,1762.0,3269,1746.0,1747.0,FG,2021-11-23 09:15:00,71344.0,1759.0
FG2205.CZC,1754.0,2328,1745.0,1750.0,FG,2021-11-23 09:30:00,71848.0,1747.0
FG2205.CZC,1757.0,1951,1749.0,1752.0,FG,2021-11-23 09:45:00,72164.0,1750.0
FG2205.CZC,1761.0,1643,1752.0,1758.0,FG,2021-11-23 10:00:00,72130.0,1752.0
FG2205.CZC,1768.0,2648,1757.0,1766.0,FG,2021-11-23 10:15:00,72488.0,1758.0
FG2205.CZC,1785.0,6618,1765.0,1769.0,FG,2021-11-23 10:45:00,72377.0,1765.0
FG2205.CZC,1772.0,4339,1759.0,1762.0,FG,2021-11-23 11:00:00,72242.0,1770.0
FG2205.CZC,1768.0,1992,1759.0,1768.0,FG,2021-11-23 11:15:00,72557.0,1761.0
FG2205.CZC,1770.0,1870,1763.0,1769.0,FG,2021-11-23 11:30:00,72215.0,1768.0
FG2205.CZC,1795.0,8362,1770.0,1777.0,FG,2021-11-23 13:45:00,71375.0,1770.0
FG2205.CZC,1785.0,3446,1774.0,1783.0,FG,2021-11-23 14:00:00,71104.0,1776.0
FG2205.CZC,1783.0,3901,1766.0,1772.0,FG,2021-11-23 14:15:00,71124.0,1782.0
FG2205.CZC,1775.0,987,1770.0,1773.0,FG,2021-11-23 14:30:00,71206.0,1773.0
FG2205.CZC,1775.0,3780,1751.0,1758.0,FG,2021-11-23 14:45:00,71539.0,1773.0
FG2205.CZC,1758.0,5053,1740.0,1740.0,FG,2021-11-23 15:00:00,71602.0,1757.0
FG2205.CZC,1759.0,8193,1728.0,1757.0,FG,2021-11-23 21:15:00,69858.0,1738.0
FG2205.CZC,1762.0,3174,1753.0,1753.0,FG,2021-11-23 21:30:00,69808.0,1757.0
FG2205.CZC,1755.0,4150,1743.0,1751.0,FG,2021-11-23 21:45:00,70417.0,1752.0
FG2205.CZC,1758.0,4990,1740.0,1748.0,FG,2021-11-23 22:00:00,70809.0,1752.0
FG2205.CZC,1758.0,3838,1744.0,1752.0,FG,2021-11-23 22:15:00,71444.0,1747.0
FG2205.CZC,1756.0,1101,1750.0,1754.0,FG,2021-11-23 22:30:00,71428.0,1753.0
FG2205.CZC,1760.0,1876,1751.0,1758.0,FG,2021-11-23 22:45:00,71303.0,1754.0
FG2205.CZC,1759.0,1245,1753.0,1756.0,FG,2021-11-23 23:00:00,71069.0,1758.0
FG2205.CZC,1782.0,9190,1756.0,1780.0,FG,2021-11-24 09:15:00,72157.0,1756.0
FG2205.CZC,1789.0,4912,1773.0,1781.0,FG,2021-11-24 09:30:00,72462.0,1781.0
FG2205.CZC,1784.0,2390,1774.0,1782.0,FG,2021-11-24 09:45:00,72815.0,1782.0
FG2205.CZC,1793.0,4484,1780.0,1783.0,FG,2021-11-24 10:00:00,73900.0,1782.0
FG2205.CZC,1788.0,3530,1774.0,1783.0,FG,2021-11-24 10:15:00,74229.0,1783.0
FG2205.CZC,1795.0,2489,1781.0,1791.0,FG,2021-11-24 10:45:00,74027.0,1785.0
FG2205.CZC,1792.0,2779,1773.0,1774.0,FG,2021-11-24 11:00:00,73834.0,1791.0
FG2205.CZC,1779.0,1822,1774.0,1777.0,FG,2021-11-24 11:15:00,73970.0,1774.0
FG2205.CZC,1782.0,1653,1771.0,1782.0,FG,2021-11-24 11:30:00,73795.0,1777.0
FG2205.CZC,1814.0,7390,1782.0,1813.0,FG,2021-11-24 13:45:00,74129.0,1782.0
FG2205.CZC,1814.0,5632,1799.0,1806.0,FG,2021-11-24 14:00:00,72985.0,1813.0
FG2205.CZC,1818.0,4288,1806.0,1810.0,FG,2021-11-24 14:15:00,73536.0,1807.0
FG2205.CZC,1822.0,4794,1799.0,1802.0,FG,2021-11-24 14:30:00,73477.0,1811.0
FG2205.CZC,1810.0,3563,1796.0,1807.0,FG,2021-11-24 14:45:00,73379.0,1801.0
FG2205.CZC,1812.0,2518,1803.0,1812.0,FG,2021-11-24 15:00:00,72819.0,1808.0
FG2205.CZC,1833.0,9972,1809.0,1831.0,FG,2021-11-24 21:15:00,74331.0,1820.0
FG2205.CZC,1832.0,3518,1818.0,1821.0,FG,2021-11-24 21:30:00,74560.0,1831.0
FG2205.CZC,1830.0,4687,1814.0,1826.0,FG,2021-11-24 21:45:00,74583.0,1821.0
FG2205.CZC,1834.0,3276,1822.0,1832.0,FG,2021-11-24 22:00:00,74631.0,1828.0
FG2205.CZC,1835.0,3666,1819.0,1820.0,FG,2021-11-24 22:15:00,75598.0,1833.0
FG2205.CZC,1826.0,4137,1819.0,1819.0,FG,2021-11-24 22:30:00,77558.0,1819.0
FG2205.CZC,1827.0,2430,1816.0,1822.0,FG,2021-11-24 22:45:00,77976.0,1818.0
FG2205.CZC,1824.0,1466,1817.0,1818.0,FG,2021-11-24 23:00:00,77751.0,1822.0
FG2205.CZC,1844.0,6314,1815.0,1843.0,FG,2021-11-25 09:15:00,78057.0,1819.0
FG2205.CZC,1844.0,6180,1815.0,1820.0,FG,2021-11-25 09:30:00,78366.0,1843.0
FG2205.CZC,1824.0,2935,1813.0,1815.0,FG,2021-11-25 09:45:00,78435.0,1819.0
FG2205.CZC,1820.0,3552,1805.0,1813.0,FG,2021-11-25 10:00:00,78391.0,1814.0
FG2205.CZC,1822.0,1867,1809.0,1819.0,FG,2021-11-25 10:15:00,78710.0,1812.0
FG2205.CZC,1825.0,1756,1818.0,1821.0,FG,2021-11-25 10:45:00,78620.0,1820.0
FG2205.CZC,1830.0,2803,1820.0,1824.0,FG,2021-11-25 11:00:00,78858.0,1821.0
FG2205.CZC,1830.0,1036,1820.0,1829.0,FG,2021-11-25 11:15:00,78874.0,1824.0
FG2205.CZC,1830.0,2822,1811.0,1816.0,FG,2021-11-25 11:30:00,79404.0,1830.0
FG2205.CZC,1818.0,2101,1808.0,1815.0,FG,2021-11-25 13:45:00,79340.0,1816.0
