instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1655.0,185,1650.0,1651.0,FG,2021-11-10 09:22:00,61536.0,1650.0
FG2205.CZC,1651.0,189,1642.0,1644.0,FG,2021-11-10 09:23:00,61528.0,1651.0
FG2205.CZC,1651.0,450,1642.0,1650.0,FG,2021-11-10 09:24:00,61615.0,1644.0
FG2205.CZC,1650.0,196,1648.0,1650.0,FG,2021-11-10 09:25:00,61700.0,1650.0
FG2205.CZC,1652.0,237,1646.0,1651.0,FG,2021-11-10 09:26:00,61720.0,1650.0
FG2205.CZC,1658.0,281,1652.0,1655.0,FG,2021-11-10 09:27:00,61701.0,1652.0
FG2205.CZC,1656.0,169,1653.0,1655.0,FG,2021-11-10 09:28:00,61732.0,1655.0
FG2205.CZC,1656.0,98,1652.0,1654.0,FG,2021-11-10 09:29:00,61715.0,1655.0
FG2205.CZC,1653.0,106,1650.0,1653.0,FG,2021-11-10 09:30:00,61706.0,1653.0
FG2205.CZC,1658.0,181,1653.0,1654.0,FG,2021-11-10 09:31:00,61685.0,1653.0
FG2205.CZC,1654.0,295,1648.0,1648.0,FG,2021-11-10 09:32:00,61612.0,1654.0
FG2205.CZC,1651.0,77,1648.0,1649.0,FG,2021-11-10 09:33:00,61597.0,1648.0
FG2205.CZC,1651.0,229,1643.0,1646.0,FG,2021-11-10 09:34:00,61617.0,1651.0
FG2205.CZC,1650.0,108,1645.0,1649.0,FG,2021-11-10 09:35:00,61626.0,1646.0
FG2205.CZC,1655.0,206,1649.0,1653.0,FG,2021-11-10 09:36:00,61607.0,1649.0
FG2205.CZC,1656.0,136,1651.0,1654.0,FG,2021-11-10 09:37:00,61606.0,1651.0
FG2205.CZC,1658.0,135,1653.0,1656.0,FG,2021-11-10 09:38:00,61608.0,1655.0
FG2205.CZC,1656.0,81,1651.0,1652.0,FG,2021-11-10 09:39:00,61593.0,1656.0
FG2205.CZC,1653.0,82,1650.0,1650.0,FG,2021-11-10 09:40:00,61573.0,1652.0
FG2205.CZC,1654.0,113,1650.0,1652.0,FG,2021-11-10 09:41:00,61560.0,1650.0
FG2205.CZC,1658.0,345,1654.0,1654.0,FG,2021-11-10 09:42:00,61416.0,1654.0
FG2205.CZC,1655.0,217,1650.0,1651.0,FG,2021-11-10 09:43:00,61362.0,1655.0
FG2205.CZC,1653.0,159,1648.0,1650.0,FG,2021-11-10 09:44:00,61303.0,1653.0
FG2205.CZC,1650.0,676,1641.0,1644.0,FG,2021-11-10 09:45:00,61010.0,1649.0
FG2205.CZC,1647.0,192,1643.0,1646.0,FG,2021-11-10 09:46:00,61012.0,1644.0
FG2205.CZC,1651.0,154,1645.0,1651.0,FG,2021-11-10 09:47:00,60974.0,1646.0
FG2205.CZC,1651.0,120,1645.0,1647.0,FG,2021-11-10 09:48:00,60936.0,1650.0
FG2205.CZC,1647.0,159,1644.0,1645.0,FG,2021-11-10 09:49:00,60917.0,1647.0
FG2205.CZC,1646.0,213,1641.0,1644.0,FG,2021-11-10 09:50:00,60955.0,1646.0
FG2205.CZC,1647.0,77,1643.0,1647.0,FG,2021-11-10 09:51:00,60958.0,1643.0
FG2205.CZC,1651.0,221,1646.0,1648.0,FG,2021-11-10 09:52:00,60892.0,1647.0
FG2205.CZC,1649.0,318,1645.0,1646.0,FG,2021-11-10 09:53:00,60816.0,1648.0
FG2205.CZC,1648.0,82,1645.0,1646.0,FG,2021-11-10 09:54:00,60839.0,1646.0
FG2205.CZC,1647.0,280,1644.0,1644.0,FG,2021-11-10 09:55:00,60765.0,1646.0
FG2205.CZC,1644.0,313,1639.0,1639.0,FG,2021-11-10 09:56:00,60729.0,1644.0
FG2205.CZC,1643.0,66,1639.0,1643.0,FG,2021-11-10 09:57:00,60742.0,1640.0
FG2205.CZC,1644.0,34,1640.0,1642.0,FG,2021-11-10 09:58:00,60742.0,1643.0
FG2205.CZC,1646.0,101,1642.0,1645.0,FG,2021-11-10 09:59:00,60741.0,1642.0
FG2205.CZC,1648.0,119,1644.0,1648.0,FG,2021-11-10 10:00:00,60732.0,1645.0
FG2205.CZC,1647.0,211,1641.0,1642.0,FG,2021-11-10 10:01:00,60692.0,1647.0
FG2205.CZC,1642.0,789,1626.0,1629.0,FG,2021-11-10 10:02:00,60721.0,1641.0
FG2205.CZC,1635.0,359,1629.0,1634.0,FG,2021-11-10 10:03:00,60889.0,1629.0
FG2205.CZC,1635.0,385,1628.0,1628.0,FG,2021-11-10 10:04:00,60895.0,1635.0
FG2205.CZC,1629.0,264,1625.0,1626.0,FG,2021-11-10 10:05:00,60940.0,1628.0
FG2205.CZC,1631.0,209,1626.0,1629.0,FG,2021-11-10 10:06:00,60962.0,1626.0
FG2205.CZC,1634.0,335,1629.0,1634.0,FG,2021-11-10 10:07:00,61055.0,1629.0
FG2205.CZC,1635.0,140,1632.0,1634.0,FG,2021-11-10 10:08:00,61044.0,1633.0
FG2205.CZC,1640.0,223,1633.0,1640.0,FG,2021-11-10 10:09:00,61007.0,1633.0
FG2205.CZC,1641.0,264,1637.0,1641.0,FG,2021-11-10 10:10:00,61029.0,1640.0
FG2205.CZC,1642.0,216,1636.0,1638.0,FG,2021-11-10 10:11:00,61072.0,1641.0
FG2205.CZC,1640.0,58,1638.0,1640.0,FG,2021-11-10 10:12:00,61082.0,1638.0
FG2205.CZC,1641.0,99,1640.0,1640.0,FG,2021-11-10 10:13:00,61096.0,1640.0
FG2205.CZC,1641.0,55,1640.0,1641.0,FG,2021-11-10 10:14:00,61111.0,1640.0
FG2205.CZC,1644.0,198,1640.0,1642.0,FG,2021-11-10 10:15:00,61089.0,1642.0
FG2205.CZC,1647.0,196,1641.0,1642.0,FG,2021-11-10 10:31:00,61048.0,1642.0
FG2205.CZC,1643.0,80,1639.0,1641.0,FG,2021-11-10 10:32:00,61036.0,1642.0
FG2205.CZC,1640.0,103,1636.0,1638.0,FG,2021-11-10 10:33:00,61049.0,1640.0
FG2205.CZC,1639.0,80,1638.0,1639.0,FG,2021-11-10 10:34:00,61065.0,1638.0
FG2205.CZC,1641.0,111,1638.0,1639.0,FG,2021-11-10 10:35:00,61065.0,1639.0
FG2205.CZC,1641.0,92,1638.0,1640.0,FG,2021-11-10 10:36:00,61070.0,1639.0
FG2205.CZC,1640.0,71,1637.0,1639.0,FG,2021-11-10 10:37:00,61068.0,1639.0
FG2205.CZC,1640.0,11,1639.0,1639.0,FG,2021-11-10 10:38:00,61070.0,1640.0
FG2205.CZC,1640.0,33,1639.0,1640.0,FG,2021-11-10 10:39:00,61076.0,1639.0
FG2205.CZC,1642.0,53,1639.0,1642.0,FG,2021-11-10 10:40:00,61071.0,1640.0
FG2205.CZC,1645.0,121,1642.0,1644.0,FG,2021-11-10 10:41:00,61060.0,1642.0
FG2205.CZC,1645.0,51,1643.0,1644.0,FG,2021-11-10 10:42:00,61059.0,1644.0
FG2205.CZC,1645.0,62,1643.0,1645.0,FG,2021-11-10 10:43:00,61030.0,1643.0
FG2205.CZC,1647.0,216,1646.0,1647.0,FG,2021-11-10 10:44:00,60981.0,1646.0
FG2205.CZC,1649.0,158,1647.0,1649.0,FG,2021-11-10 10:45:00,60958.0,1647.0
FG2205.CZC,1655.0,427,1649.0,1652.0,FG,2021-11-10 10:46:00,60815.0,1649.0
FG2205.CZC,1654.0,227,1650.0,1653.0,FG,2021-11-10 10:47:00,60737.0,1654.0
FG2205.CZC,1655.0,212,1652.0,1654.0,FG,2021-11-10 10:48:00,60758.0,1654.0
FG2205.CZC,1657.0,409,1653.0,1654.0,FG,2021-11-10 10:49:00,60684.0,1656.0
FG2205.CZC,1654.0,220,1650.0,1650.0,FG,2021-11-10 10:50:00,60645.0,1654.0
FG2205.CZC,1650.0,164,1646.0,1646.0,FG,2021-11-10 10:51:00,60643.0,1650.0
FG2205.CZC,1647.0,80,1645.0,1646.0,FG,2021-11-10 10:52:00,60641.0,1646.0
FG2205.CZC,1647.0,65,1645.0,1645.0,FG,2021-11-10 10:53:00,60655.0,1646.0
FG2205.CZC,1648.0,95,1645.0,1648.0,FG,2021-11-10 10:54:00,60653.0,1645.0
FG2205.CZC,1647.0,166,1644.0,1646.0,FG,2021-11-10 10:55:00,60728.0,1647.0
FG2205.CZC,1649.0,85,1646.0,1648.0,FG,2021-11-10 10:56:00,60752.0,1647.0
FG2205.CZC,1649.0,109,1645.0,1645.0,FG,2021-11-10 10:57:00,60763.0,1648.0
FG2205.CZC,1645.0,143,1642.0,1643.0,FG,2021-11-10 10:58:00,60786.0,1645.0
FG2205.CZC,1643.0,160,1639.0,1640.0,FG,2021-11-10 10:59:00,60802.0,1643.0
FG2205.CZC,1641.0,64,1639.0,1640.0,FG,2021-11-10 11:00:00,60807.0,1640.0
FG2205.CZC,1643.0,116,1641.0,1643.0,FG,2021-11-10 11:01:00,60811.0,1641.0
FG2205.CZC,1643.0,63,1639.0,1640.0,FG,2021-11-10 11:02:00,60827.0,1643.0
FG2205.CZC,1640.0,96,1635.0,1637.0,FG,2021-11-10 11:03:00,60844.0,1640.0
FG2205.CZC,1638.0,191,1634.0,1638.0,FG,2021-11-10 11:04:00,60853.0,1637.0
FG2205.CZC,1638.0,143,1635.0,1637.0,FG,2021-11-10 11:05:00,60863.0,1638.0
FG2205.CZC,1638.0,172,1631.0,1633.0,FG,2021-11-10 11:06:00,60946.0,1636.0
FG2205.CZC,1634.0,319,1629.0,1629.0,FG,2021-11-10 11:07:00,61052.0,1633.0
FG2205.CZC,1634.0,133,1628.0,1634.0,FG,2021-11-10 11:08:00,61103.0,1628.0
FG2205.CZC,1637.0,256,1633.0,1634.0,FG,2021-11-10 11:09:00,61225.0,1634.0
FG2205.CZC,1637.0,98,1633.0,1637.0,FG,2021-11-10 11:10:00,61260.0,1635.0
FG2205.CZC,1637.0,392,1627.0,1628.0,FG,2021-11-10 11:11:00,61398.0,1637.0
FG2205.CZC,1630.0,117,1629.0,1630.0,FG,2021-11-10 11:12:00,61403.0,1629.0
FG2205.CZC,1630.0,100,1629.0,1629.0,FG,2021-11-10 11:13:00,61452.0,1630.0
FG2205.CZC,1631.0,76,1628.0,1631.0,FG,2021-11-10 11:14:00,61483.0,1629.0
FG2205.CZC,1632.0,61,1630.0,1631.0,FG,2021-11-10 11:15:00,61478.0,1630.0
FG2205.CZC,1634.0,51,1630.0,1632.0,FG,2021-11-10 11:16:00,61479.0,1630.0
FG2205.CZC,1636.0,81,1633.0,1634.0,FG,2021-11-10 11:17:00,61473.0,1634.0
FG2205.CZC,1636.0,67,1632.0,1632.0,FG,2021-11-10 11:18:00,61503.0,1635.0
FG2205.CZC,1634.0,39,1632.0,1633.0,FG,2021-11-10 11:19:00,61526.0,1632.0
FG2205.CZC,1632.0,70,1631.0,1631.0,FG,2021-11-10 11:20:00,61538.0,1632.0
FG2205.CZC,1633.0,91,1631.0,1631.0,FG,2021-11-10 11:21:00,61522.0,1631.0
FG2205.CZC,1639.0,218,1631.0,1637.0,FG,2021-11-10 11:22:00,61451.0,1631.0
FG2205.CZC,1639.0,92,1636.0,1637.0,FG,2021-11-10 11:23:00,61435.0,1637.0
FG2205.CZC,1640.0,139,1636.0,1638.0,FG,2021-11-10 11:24:00,61388.0,1637.0
FG2205.CZC,1640.0,75,1635.0,1637.0,FG,2021-11-10 11:25:00,61396.0,1637.0
FG2205.CZC,1639.0,94,1636.0,1639.0,FG,2021-11-10 11:26:00,61398.0,1636.0
FG2205.CZC,1639.0,118,1631.0,1633.0,FG,2021-11-10 11:27:00,61434.0,1638.0
FG2205.CZC,1634.0,82,1632.0,1633.0,FG,2021-11-10 11:28:00,61464.0,1633.0
FG2205.CZC,1635.0,50,1632.0,1634.0,FG,2021-11-10 11:29:00,61481.0,1633.0
FG2205.CZC,1637.0,164,1631.0,1636.0,FG,2021-11-10 11:30:00,61443.0,1632.0
FG2205.CZC,1648.0,342,1636.0,1646.0,FG,2021-11-10 13:31:00,61397.0,1636.0
FG2205.CZC,1646.0,174,1643.0,1644.0,FG,2021-11-10 13:32:00,61423.0,1646.0
FG2205.CZC,1647.0,238,1642.0,1646.0,FG,2021-11-10 13:33:00,61422.0,1642.0
FG2205.CZC,1647.0,177,1643.0,1644.0,FG,2021-11-10 13:34:00,61415.0,1647.0
FG2205.CZC,1644.0,68,1641.0,1644.0,FG,2021-11-10 13:35:00,61387.0,1644.0
FG2205.CZC,1643.0,55,1641.0,1641.0,FG,2021-11-10 13:36:00,61401.0,1642.0
FG2205.CZC,1642.0,108,1638.0,1638.0,FG,2021-11-10 13:37:00,61400.0,1642.0
FG2205.CZC,1643.0,69,1640.0,1642.0,FG,2021-11-10 13:38:00,61397.0,1640.0
FG2205.CZC,1644.0,64,1641.0,1642.0,FG,2021-11-10 13:39:00,61397.0,1643.0
FG2205.CZC,1643.0,68,1641.0,1643.0,FG,2021-11-10 13:40:00,61389.0,1641.0
FG2205.CZC,1646.0,74,1643.0,1644.0,FG,2021-11-10 13:41:00,61375.0,1643.0
FG2205.CZC,1646.0,25,1644.0,1646.0,FG,2021-11-10 13:42:00,61376.0,1645.0
FG2205.CZC,1648.0,84,1645.0,1647.0,FG,2021-11-10 13:43:00,61368.0,1646.0
FG2205.CZC,1649.0,86,1645.0,1648.0,FG,2021-11-10 13:44:00,61378.0,1646.0
FG2205.CZC,1648.0,55,1646.0,1648.0,FG,2021-11-10 13:45:00,61385.0,1648.0
FG2205.CZC,1648.0,61,1645.0,1646.0,FG,2021-11-10 13:46:00,61398.0,1647.0
FG2205.CZC,1648.0,41,1646.0,1648.0,FG,2021-11-10 13:47:00,61406.0,1647.0
FG2205.CZC,1654.0,276,1648.0,1654.0,FG,2021-11-10 13:48:00,61348.0,1648.0
FG2205.CZC,1656.0,335,1652.0,1655.0,FG,2021-11-10 13:49:00,61431.0,1654.0
FG2205.CZC,1655.0,504,1651.0,1654.0,FG,2021-11-10 13:50:00,61572.0,1655.0
FG2205.CZC,1660.0,429,1653.0,1658.0,FG,2021-11-10 13:51:00,61470.0,1654.0
FG2205.CZC,1662.0,294,1657.0,1661.0,FG,2021-11-10 13:52:00,61368.0,1660.0
FG2205.CZC,1662.0,377,1660.0,1660.0,FG,2021-11-10 13:53:00,61450.0,1661.0
FG2205.CZC,1662.0,205,1659.0,1659.0,FG,2021-11-10 13:54:00,61413.0,1660.0
FG2205.CZC,1662.0,225,1656.0,1657.0,FG,2021-11-10 13:55:00,61407.0,1660.0
FG2205.CZC,1661.0,253,1657.0,1660.0,FG,2021-11-10 13:56:00,61310.0,1657.0
FG2205.CZC,1670.0,517,1660.0,1669.0,FG,2021-11-10 13:57:00,61243.0,1660.0
FG2205.CZC,1669.0,296,1666.0,1669.0,FG,2021-11-10 13:58:00,61257.0,1669.0
FG2205.CZC,1672.0,333,1668.0,1672.0,FG,2021-11-10 13:59:00,61233.0,1668.0
FG2205.CZC,1671.0,342,1664.0,1664.0,FG,2021-11-10 14:00:00,61241.0,1671.0
FG2205.CZC,1668.0,187,1664.0,1668.0,FG,2021-11-10 14:01:00,61182.0,1664.0
FG2205.CZC,1667.0,168,1662.0,1662.0,FG,2021-11-10 14:02:00,61152.0,1667.0
FG2205.CZC,1664.0,83,1661.0,1661.0,FG,2021-11-10 14:03:00,61128.0,1663.0
FG2205.CZC,1665.0,132,1662.0,1665.0,FG,2021-11-10 14:04:00,61081.0,1662.0
FG2205.CZC,1669.0,122,1664.0,1668.0,FG,2021-11-10 14:05:00,61110.0,1664.0
FG2205.CZC,1671.0,116,1668.0,1669.0,FG,2021-11-10 14:06:00,61117.0,1668.0
FG2205.CZC,1669.0,395,1661.0,1661.0,FG,2021-11-10 14:07:00,61289.0,1669.0
FG2205.CZC,1662.0,322,1657.0,1657.0,FG,2021-11-10 14:08:00,61385.0,1661.0
FG2205.CZC,1659.0,386,1652.0,1652.0,FG,2021-11-10 14:09:00,61527.0,1659.0
FG2205.CZC,1655.0,198,1651.0,1655.0,FG,2021-11-10 14:10:00,61577.0,1652.0
FG2205.CZC,1658.0,136,1655.0,1656.0,FG,2021-11-10 14:11:00,61537.0,1655.0
FG2205.CZC,1657.0,178,1653.0,1654.0,FG,2021-11-10 14:12:00,61576.0,1656.0
FG2205.CZC,1658.0,70,1654.0,1658.0,FG,2021-11-10 14:13:00,61585.0,1654.0
FG2205.CZC,1660.0,55,1657.0,1660.0,FG,2021-11-10 14:14:00,61574.0,1657.0
FG2205.CZC,1664.0,162,1659.0,1664.0,FG,2021-11-10 14:15:00,61483.0,1659.0
FG2205.CZC,1669.0,263,1664.0,1665.0,FG,2021-11-10 14:16:00,61368.0,1665.0
FG2205.CZC,1668.0,145,1664.0,1668.0,FG,2021-11-10 14:17:00,61339.0,1666.0
FG2205.CZC,1669.0,201,1666.0,1667.0,FG,2021-11-10 14:18:00,61270.0,1668.0
FG2205.CZC,1675.0,534,1665.0,1675.0,FG,2021-11-10 14:19:00,61115.0,1667.0
FG2205.CZC,1683.0,747,1671.0,1681.0,FG,2021-11-10 14:20:00,60887.0,1674.0
FG2205.CZC,1685.0,463,1680.0,1681.0,FG,2021-11-10 14:21:00,60823.0,1682.0
FG2205.CZC,1681.0,225,1678.0,1679.0,FG,2021-11-10 14:22:00,60805.0,1681.0
FG2205.CZC,1680.0,160,1677.0,1678.0,FG,2021-11-10 14:23:00,60786.0,1680.0
FG2205.CZC,1678.0,149,1675.0,1675.0,FG,2021-11-10 14:24:00,60741.0,1677.0
FG2205.CZC,1677.0,345,1667.0,1667.0,FG,2021-11-10 14:25:00,60588.0,1677.0
FG2205.CZC,1670.0,122,1667.0,1670.0,FG,2021-11-10 14:26:00,60603.0,1667.0
FG2205.CZC,1672.0,96,1669.0,1670.0,FG,2021-11-10 14:27:00,60596.0,1669.0
FG2205.CZC,1671.0,128,1664.0,1664.0,FG,2021-11-10 14:28:00,60630.0,1670.0
FG2205.CZC,1668.0,85,1664.0,1667.0,FG,2021-11-10 14:29:00,60637.0,1665.0
FG2205.CZC,1673.0,106,1668.0,1672.0,FG,2021-11-10 14:30:00,60617.0,1668.0
FG2205.CZC,1673.0,125,1667.0,1667.0,FG,2021-11-10 14:31:00,60646.0,1672.0
FG2205.CZC,1669.0,112,1667.0,1668.0,FG,2021-11-10 14:32:00,60666.0,1667.0
FG2205.CZC,1670.0,65,1666.0,1669.0,FG,2021-11-10 14:33:00,60669.0,1667.0
FG2205.CZC,1671.0,74,1667.0,1671.0,FG,2021-11-10 14:34:00,60701.0,1670.0
FG2205.CZC,1672.0,62,1669.0,1671.0,FG,2021-11-10 14:35:00,60689.0,1671.0
FG2205.CZC,1672.0,23,1669.0,1671.0,FG,2021-11-10 14:36:00,60679.0,1669.0
FG2205.CZC,1671.0,71,1666.0,1666.0,FG,2021-11-10 14:37:00,60687.0,1670.0
FG2205.CZC,1667.0,158,1661.0,1662.0,FG,2021-11-10 14:38:00,60685.0,1667.0
FG2205.CZC,1663.0,93,1661.0,1662.0,FG,2021-11-10 14:39:00,60653.0,1663.0
FG2205.CZC,1664.0,37,1662.0,1664.0,FG,2021-11-10 14:40:00,60666.0,1662.0
FG2205.CZC,1665.0,111,1659.0,1660.0,FG,2021-11-10 14:41:00,60688.0,1664.0
FG2205.CZC,1665.0,85,1661.0,1665.0,FG,2021-11-10 14:42:00,60687.0,1661.0
FG2205.CZC,1668.0,87,1665.0,1666.0,FG,2021-11-10 14:43:00,60709.0,1665.0
FG2205.CZC,1668.0,81,1666.0,1666.0,FG,2021-11-10 14:44:00,60735.0,1666.0
FG2205.CZC,1674.0,154,1665.0,1674.0,FG,2021-11-10 14:45:00,60710.0,1666.0
FG2205.CZC,1673.0,129,1669.0,1669.0,FG,2021-11-10 14:46:00,60661.0,1671.0
FG2205.CZC,1670.0,26,1667.0,1667.0,FG,2021-11-10 14:47:00,60669.0,1669.0
FG2205.CZC,1669.0,113,1665.0,1666.0,FG,2021-11-10 14:48:00,60726.0,1668.0
FG2205.CZC,1670.0,141,1665.0,1667.0,FG,2021-11-10 14:49:00,60721.0,1666.0
FG2205.CZC,1670.0,87,1666.0,1670.0,FG,2021-11-10 14:50:00,60748.0,1666.0
FG2205.CZC,1672.0,91,1669.0,1671.0,FG,2021-11-10 14:51:00,60748.0,1670.0
FG2205.CZC,1673.0,149,1668.0,1673.0,FG,2021-11-10 14:52:00,60720.0,1670.0
FG2205.CZC,1674.0,189,1670.0,1671.0,FG,2021-11-10 14:53:00,60795.0,1673.0
FG2205.CZC,1677.0,409,1672.0,1674.0,FG,2021-11-10 14:54:00,60622.0,1672.0
FG2205.CZC,1676.0,185,1665.0,1665.0,FG,2021-11-10 14:55:00,60657.0,1674.0
FG2205.CZC,1668.0,278,1664.0,1666.0,FG,2021-11-10 14:56:00,60531.0,1665.0
FG2205.CZC,1667.0,167,1664.0,1665.0,FG,2021-11-10 14:57:00,60585.0,1665.0
FG2205.CZC,1666.0,82,1664.0,1666.0,FG,2021-11-10 14:58:00,60621.0,1665.0
FG2205.CZC,1667.0,150,1663.0,1663.0,FG,2021-11-10 14:59:00,60550.0,1666.0
FG2205.CZC,1666.0,216,1663.0,1663.0,FG,2021-11-10 15:00:00,60472.0,1665.0
FG2205.CZC,1676.0,855,1661.0,1674.0,FG,2021-11-10 21:01:00,60614.0,1661.0
FG2205.CZC,1673.0,309,1665.0,1669.0,FG,2021-11-10 21:02:00,60776.0,1673.0
FG2205.CZC,1672.0,379,1669.0,1671.0,FG,2021-11-10 21:03:00,60941.0,1669.0
FG2205.CZC,1674.0,262,1669.0,1672.0,FG,2021-11-10 21:04:00,61006.0,1672.0
FG2205.CZC,1675.0,348,1671.0,1674.0,FG,2021-11-10 21:05:00,61165.0,1673.0
FG2205.CZC,1684.0,722,1672.0,1680.0,FG,2021-11-10 21:06:00,61325.0,1674.0
FG2205.CZC,1685.0,469,1680.0,1683.0,FG,2021-11-10 21:07:00,61383.0,1681.0
FG2205.CZC,1686.0,433,1683.0,1683.0,FG,2021-11-10 21:08:00,61525.0,1684.0
FG2205.CZC,1683.0,541,1673.0,1676.0,FG,2021-11-10 21:09:00,61491.0,1683.0
FG2205.CZC,1677.0,282,1673.0,1674.0,FG,2021-11-10 21:10:00,61447.0,1675.0
FG2205.CZC,1673.0,427,1668.0,1669.0,FG,2021-11-10 21:11:00,61541.0,1673.0
FG2205.CZC,1671.0,305,1667.0,1668.0,FG,2021-11-10 21:12:00,61566.0,1669.0
FG2205.CZC,1671.0,100,1669.0,1670.0,FG,2021-11-10 21:13:00,61571.0,1669.0
FG2205.CZC,1670.0,177,1666.0,1667.0,FG,2021-11-10 21:14:00,61555.0,1670.0
FG2205.CZC,1669.0,131,1667.0,1669.0,FG,2021-11-10 21:15:00,61564.0,1667.0
FG2205.CZC,1671.0,180,1663.0,1666.0,FG,2021-11-10 21:16:00,61621.0,1670.0
FG2205.CZC,1668.0,254,1665.0,1668.0,FG,2021-11-10 21:17:00,61658.0,1665.0
FG2205.CZC,1669.0,415,1664.0,1664.0,FG,2021-11-10 21:18:00,61793.0,1667.0
FG2205.CZC,1666.0,753,1661.0,1662.0,FG,2021-11-10 21:19:00,62107.0,1664.0
FG2205.CZC,1667.0,182,1662.0,1664.0,FG,2021-11-10 21:20:00,62092.0,1662.0
FG2205.CZC,1667.0,175,1664.0,1665.0,FG,2021-11-10 21:21:00,62088.0,1664.0
FG2205.CZC,1666.0,53,1663.0,1664.0,FG,2021-11-10 21:22:00,62090.0,1666.0
FG2205.CZC,1666.0,49,1664.0,1665.0,FG,2021-11-10 21:23:00,62099.0,1664.0
FG2205.CZC,1665.0,398,1656.0,1659.0,FG,2021-11-10 21:24:00,62128.0,1664.0
FG2205.CZC,1660.0,166,1655.0,1660.0,FG,2021-11-10 21:25:00,62180.0,1659.0
FG2205.CZC,1660.0,334,1656.0,1656.0,FG,2021-11-10 21:26:00,62256.0,1660.0
FG2205.CZC,1664.0,152,1657.0,1664.0,FG,2021-11-10 21:27:00,62241.0,1657.0
FG2205.CZC,1665.0,85,1662.0,1664.0,FG,2021-11-10 21:28:00,62262.0,1664.0
FG2205.CZC,1665.0,58,1662.0,1664.0,FG,2021-11-10 21:29:00,62235.0,1664.0
FG2205.CZC,1672.0,413,1665.0,1670.0,FG,2021-11-10 21:30:00,62244.0,1665.0
FG2205.CZC,1672.0,185,1669.0,1670.0,FG,2021-11-10 21:31:00,62266.0,1671.0
FG2205.CZC,1671.0,210,1666.0,1670.0,FG,2021-11-10 21:32:00,62307.0,1670.0
FG2205.CZC,1677.0,321,1670.0,1676.0,FG,2021-11-10 21:33:00,62279.0,1671.0
FG2205.CZC,1677.0,272,1672.0,1676.0,FG,2021-11-10 21:34:00,62246.0,1676.0
FG2205.CZC,1679.0,309,1675.0,1675.0,FG,2021-11-10 21:35:00,62308.0,1676.0
FG2205.CZC,1677.0,179,1673.0,1673.0,FG,2021-11-10 21:36:00,62307.0,1675.0
FG2205.CZC,1674.0,283,1670.0,1673.0,FG,2021-11-10 21:37:00,62241.0,1673.0
FG2205.CZC,1677.0,208,1672.0,1676.0,FG,2021-11-10 21:38:00,62176.0,1674.0
FG2205.CZC,1677.0,200,1674.0,1676.0,FG,2021-11-10 21:39:00,62190.0,1676.0
FG2205.CZC,1683.0,365,1676.0,1678.0,FG,2021-11-10 21:40:00,62283.0,1677.0
FG2205.CZC,1680.0,102,1676.0,1678.0,FG,2021-11-10 21:41:00,62292.0,1678.0
FG2205.CZC,1680.0,95,1676.0,1678.0,FG,2021-11-10 21:42:00,62295.0,1679.0
FG2205.CZC,1678.0,246,1673.0,1674.0,FG,2021-11-10 21:43:00,62276.0,1677.0
