instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1657.0,1495,1649.0,1650.0,FG,2021-11-10 10:50:00,60645.0,1649.0
FG2205.CZC,1650.0,570,1644.0,1646.0,FG,2021-11-10 10:55:00,60728.0,1650.0
FG2205.CZC,1649.0,561,1639.0,1640.0,FG,2021-11-10 11:00:00,60807.0,1647.0
FG2205.CZC,1643.0,609,1634.0,1637.0,FG,2021-11-10 11:05:00,60863.0,1641.0
FG2205.CZC,1638.0,978,1628.0,1637.0,FG,2021-11-10 11:10:00,61260.0,1636.0
FG2205.CZC,1637.0,746,1627.0,1631.0,FG,2021-11-10 11:15:00,61478.0,1637.0
FG2205.CZC,1636.0,308,1630.0,1631.0,FG,2021-11-10 11:20:00,61538.0,1630.0
FG2205.CZC,1640.0,615,1631.0,1637.0,FG,2021-11-10 11:25:00,61396.0,1631.0
FG2205.CZC,1639.0,508,1631.0,1636.0,FG,2021-11-10 11:30:00,61443.0,1636.0
FG2205.CZC,1648.0,999,1636.0,1644.0,FG,2021-11-10 13:35:00,61387.0,1636.0
FG2205.CZC,1644.0,364,1638.0,1643.0,FG,2021-11-10 13:40:00,61389.0,1642.0
FG2205.CZC,1649.0,324,1643.0,1648.0,FG,2021-11-10 13:45:00,61385.0,1643.0
FG2205.CZC,1656.0,1217,1645.0,1654.0,FG,2021-11-10 13:50:00,61572.0,1647.0
FG2205.CZC,1662.0,1530,1653.0,1657.0,FG,2021-11-10 13:55:00,61407.0,1654.0
FG2205.CZC,1672.0,1741,1657.0,1664.0,FG,2021-11-10 14:00:00,61241.0,1657.0
FG2205.CZC,1669.0,692,1661.0,1668.0,FG,2021-11-10 14:05:00,61110.0,1664.0
FG2205.CZC,1671.0,1417,1651.0,1655.0,FG,2021-11-10 14:10:00,61577.0,1668.0
FG2205.CZC,1664.0,601,1653.0,1664.0,FG,2021-11-10 14:15:00,61483.0,1655.0
FG2205.CZC,1683.0,1890,1664.0,1681.0,FG,2021-11-10 14:20:00,60887.0,1665.0
FG2205.CZC,1685.0,1342,1667.0,1667.0,FG,2021-11-10 14:25:00,60588.0,1682.0
FG2205.CZC,1673.0,537,1664.0,1672.0,FG,2021-11-10 14:30:00,60617.0,1667.0
FG2205.CZC,1673.0,438,1666.0,1671.0,FG,2021-11-10 14:35:00,60689.0,1672.0
FG2205.CZC,1672.0,382,1661.0,1664.0,FG,2021-11-10 14:40:00,60666.0,1669.0
FG2205.CZC,1674.0,518,1659.0,1674.0,FG,2021-11-10 14:45:00,60710.0,1664.0
FG2205.CZC,1673.0,496,1665.0,1670.0,FG,2021-11-10 14:50:00,60748.0,1671.0
FG2205.CZC,1677.0,1023,1665.0,1665.0,FG,2021-11-10 14:55:00,60657.0,1670.0
FG2205.CZC,1668.0,893,1663.0,1663.0,FG,2021-11-10 15:00:00,60472.0,1665.0
FG2205.CZC,1676.0,2153,1661.0,1674.0,FG,2021-11-10 21:05:00,61165.0,1661.0
FG2205.CZC,1686.0,2447,1672.0,1674.0,FG,2021-11-10 21:10:00,61447.0,1674.0
FG2205.CZC,1673.0,1140,1666.0,1669.0,FG,2021-11-10 21:15:00,61564.0,1673.0
FG2205.CZC,1671.0,1784,1661.0,1664.0,FG,2021-11-10 21:20:00,62092.0,1670.0
FG2205.CZC,1667.0,841,1655.0,1660.0,FG,2021-11-10 21:25:00,62180.0,1664.0
FG2205.CZC,1672.0,1042,1656.0,1670.0,FG,2021-11-10 21:30:00,62244.0,1660.0
FG2205.CZC,1679.0,1297,1666.0,1675.0,FG,2021-11-10 21:35:00,62308.0,1671.0
FG2205.CZC,1683.0,1235,1670.0,1678.0,FG,2021-11-10 21:40:00,62283.0,1675.0
FG2205.CZC,1683.0,897,1673.0,1683.0,FG,2021-11-10 21:45:00,62137.0,1678.0
FG2205.CZC,1694.0,3295,1680.0,1687.0,FG,2021-11-10 21:50:00,61325.0,1683.0
FG2205.CZC,1694.0,1521,1685.0,1692.0,FG,2021-11-10 21:55:00,61128.0,1688.0
FG2205.CZC,1704.0,2248,1690.0,1702.0,FG,2021-11-10 22:00:00,60837.0,1692.0
FG2205.CZC,1713.0,4762,1703.0,1705.0,FG,2021-11-10 22:05:00,61797.0,1703.0
FG2205.CZC,1705.0,1906,1693.0,1696.0,FG,2021-11-10 22:10:00,61598.0,1704.0
FG2205.CZC,1701.0,1360,1689.0,1689.0,FG,2021-11-10 22:15:00,61040.0,1697.0
FG2205.CZC,1698.0,1091,1689.0,1696.0,FG,2021-11-10 22:20:00,60666.0,1690.0
FG2205.CZC,1697.0,296,1692.0,1695.0,FG,2021-11-10 22:25:00,60584.0,1695.0
FG2205.CZC,1698.0,463,1690.0,1691.0,FG,2021-11-10 22:30:00,60589.0,1694.0
FG2205.CZC,1694.0,665,1688.0,1692.0,FG,2021-11-10 22:35:00,60427.0,1691.0
FG2205.CZC,1693.0,352,1685.0,1689.0,FG,2021-11-10 22:40:00,60374.0,1692.0
FG2205.CZC,1692.0,216,1687.0,1692.0,FG,2021-11-10 22:45:00,60352.0,1689.0
FG2205.CZC,1697.0,300,1691.0,1694.0,FG,2021-11-10 22:50:00,60391.0,1692.0
FG2205.CZC,1695.0,281,1688.0,1690.0,FG,2021-11-10 22:55:00,60437.0,1694.0
FG2205.CZC,1692.0,325,1688.0,1690.0,FG,2021-11-10 23:00:00,60388.0,1691.0
FG2205.CZC,1691.0,1653,1676.0,1678.0,FG,2021-11-11 09:05:00,60318.0,1688.0
FG2205.CZC,1691.0,726,1678.0,1690.0,FG,2021-11-11 09:10:00,60400.0,1678.0
FG2205.CZC,1703.0,1713,1690.0,1701.0,FG,2021-11-11 09:15:00,60540.0,1691.0
FG2205.CZC,1710.0,899,1698.0,1704.0,FG,2021-11-11 09:20:00,60585.0,1701.0
FG2205.CZC,1710.0,664,1702.0,1703.0,FG,2021-11-11 09:25:00,60693.0,1704.0
FG2205.CZC,1706.0,1013,1697.0,1698.0,FG,2021-11-11 09:30:00,60495.0,1703.0
FG2205.CZC,1698.0,706,1691.0,1691.0,FG,2021-11-11 09:35:00,60430.0,1697.0
FG2205.CZC,1697.0,902,1691.0,1693.0,FG,2021-11-11 09:40:00,60777.0,1692.0
FG2205.CZC,1696.0,485,1689.0,1693.0,FG,2021-11-11 09:45:00,60803.0,1692.0
FG2205.CZC,1696.0,315,1691.0,1691.0,FG,2021-11-11 09:50:00,60827.0,1692.0
FG2205.CZC,1694.0,135,1691.0,1693.0,FG,2021-11-11 09:55:00,60843.0,1691.0
FG2205.CZC,1701.0,430,1690.0,1700.0,FG,2021-11-11 10:00:00,60948.0,1692.0
FG2205.CZC,1704.0,389,1697.0,1700.0,FG,2021-11-11 10:05:00,60997.0,1700.0
FG2205.CZC,1705.0,370,1697.0,1699.0,FG,2021-11-11 10:10:00,60993.0,1700.0
FG2205.CZC,1704.0,336,1696.0,1703.0,FG,2021-11-11 10:15:00,61020.0,1701.0
FG2205.CZC,1716.0,1746,1704.0,1716.0,FG,2021-11-11 10:35:00,61020.0,1704.0
FG2205.CZC,1720.0,1766,1714.0,1714.0,FG,2021-11-11 10:40:00,61462.0,1716.0
FG2205.CZC,1727.0,1371,1715.0,1724.0,FG,2021-11-11 10:45:00,61241.0,1715.0
FG2205.CZC,1730.0,1438,1722.0,1729.0,FG,2021-11-11 10:50:00,61059.0,1725.0
FG2205.CZC,1737.0,2037,1730.0,1730.0,FG,2021-11-11 10:55:00,61054.0,1731.0
FG2205.CZC,1731.0,1010,1723.0,1729.0,FG,2021-11-11 11:00:00,61334.0,1730.0
FG2205.CZC,1732.0,652,1721.0,1723.0,FG,2021-11-11 11:05:00,61293.0,1729.0
FG2205.CZC,1728.0,243,1722.0,1724.0,FG,2021-11-11 11:10:00,61270.0,1722.0
FG2205.CZC,1723.0,523,1716.0,1717.0,FG,2021-11-11 11:15:00,61280.0,1723.0
FG2205.CZC,1730.0,958,1717.0,1730.0,FG,2021-11-11 11:20:00,61634.0,1717.0
FG2205.CZC,1738.0,731,1727.0,1736.0,FG,2021-11-11 11:25:00,61654.0,1730.0
FG2205.CZC,1750.0,1658,1736.0,1748.0,FG,2021-11-11 11:30:00,61558.0,1737.0
FG2205.CZC,1771.0,4069,1750.0,1765.0,FG,2021-11-11 13:35:00,62306.0,1750.0
FG2205.CZC,1769.0,2102,1763.0,1765.0,FG,2021-11-11 13:40:00,63164.0,1765.0
FG2205.CZC,1775.0,1748,1760.0,1761.0,FG,2021-11-11 13:45:00,63329.0,1766.0
FG2205.CZC,1768.0,1103,1756.0,1759.0,FG,2021-11-11 13:50:00,63408.0,1762.0
FG2205.CZC,1760.0,1629,1748.0,1751.0,FG,2021-11-11 13:55:00,63783.0,1759.0
FG2205.CZC,1760.0,1056,1749.0,1758.0,FG,2021-11-11 14:00:00,63951.0,1750.0
FG2205.CZC,1769.0,1039,1752.0,1768.0,FG,2021-11-11 14:05:00,63919.0,1758.0
FG2205.CZC,1783.0,2717,1768.0,1776.0,FG,2021-11-11 14:10:00,64156.0,1769.0
FG2205.CZC,1790.0,2473,1775.0,1788.0,FG,2021-11-11 14:15:00,64518.0,1776.0
FG2205.CZC,1790.0,1812,1771.0,1775.0,FG,2021-11-11 14:20:00,64553.0,1788.0
FG2205.CZC,1780.0,775,1768.0,1780.0,FG,2021-11-11 14:25:00,64553.0,1775.0
FG2205.CZC,1788.0,521,1778.0,1782.0,FG,2021-11-11 14:30:00,64596.0,1781.0
FG2205.CZC,1785.0,694,1777.0,1777.0,FG,2021-11-11 14:35:00,64635.0,1782.0
FG2205.CZC,1789.0,984,1776.0,1785.0,FG,2021-11-11 14:40:00,64620.0,1778.0
FG2205.CZC,1804.0,3176,1783.0,1801.0,FG,2021-11-11 14:45:00,65481.0,1784.0
FG2205.CZC,1812.0,2754,1795.0,1809.0,FG,2021-11-11 14:50:00,65220.0,1801.0
FG2205.CZC,1810.0,1872,1786.0,1790.0,FG,2021-11-11 14:55:00,64772.0,1809.0
FG2205.CZC,1793.0,2569,1776.0,1777.0,FG,2021-11-11 15:00:00,64002.0,1789.0
FG2205.CZC,1778.0,5133,1755.0,1757.0,FG,2021-11-11 21:05:00,64884.0,1774.0
FG2205.CZC,1767.0,2869,1754.0,1758.0,FG,2021-11-11 21:10:00,65132.0,1758.0
FG2205.CZC,1764.0,1838,1752.0,1761.0,FG,2021-11-11 21:15:00,65208.0,1759.0
FG2205.CZC,1761.0,1394,1754.0,1754.0,FG,2021-11-11 21:20:00,65550.0,1761.0
FG2205.CZC,1760.0,1381,1751.0,1758.0,FG,2021-11-11 21:25:00,65694.0,1754.0
FG2205.CZC,1763.0,982,1756.0,1757.0,FG,2021-11-11 21:30:00,65927.0,1758.0
FG2205.CZC,1757.0,2662,1745.0,1747.0,FG,2021-11-11 21:35:00,65730.0,1757.0
FG2205.CZC,1749.0,2973,1732.0,1737.0,FG,2021-11-11 21:40:00,65117.0,1747.0
FG2205.CZC,1741.0,1743,1730.0,1734.0,FG,2021-11-11 21:45:00,65162.0,1738.0
FG2205.CZC,1742.0,908,1732.0,1740.0,FG,2021-11-11 21:50:00,65017.0,1733.0
FG2205.CZC,1746.0,705,1738.0,1740.0,FG,2021-11-11 21:55:00,64930.0,1740.0
FG2205.CZC,1749.0,672,1740.0,1748.0,FG,2021-11-11 22:00:00,64936.0,1740.0
FG2205.CZC,1754.0,819,1744.0,1754.0,FG,2021-11-11 22:05:00,64863.0,1748.0
FG2205.CZC,1754.0,806,1749.0,1752.0,FG,2021-11-11 22:10:00,64704.0,1753.0
FG2205.CZC,1763.0,1401,1751.0,1759.0,FG,2021-11-11 22:15:00,64411.0,1751.0
FG2205.CZC,1760.0,553,1754.0,1756.0,FG,2021-11-11 22:20:00,64390.0,1757.0
FG2205.CZC,1758.0,522,1750.0,1753.0,FG,2021-11-11 22:25:00,64413.0,1757.0
FG2205.CZC,1754.0,364,1748.0,1750.0,FG,2021-11-11 22:30:00,64469.0,1752.0
FG2205.CZC,1759.0,308,1750.0,1757.0,FG,2021-11-11 22:35:00,64455.0,1750.0
FG2205.CZC,1763.0,709,1755.0,1759.0,FG,2021-11-11 22:40:00,64323.0,1755.0
FG2205.CZC,1773.0,1732,1760.0,1769.0,FG,2021-11-11 22:45:00,64594.0,1760.0
FG2205.CZC,1769.0,802,1759.0,1762.0,FG,2021-11-11 22:50:00,64656.0,1769.0
FG2205.CZC,1767.0,401,1761.0,1765.0,FG,2021-11-11 22:55:00,64709.0,1762.0
FG2205.CZC,1766.0,1182,1754.0,1755.0,FG,2021-11-11 23:00:00,64568.0,1765.0
FG2205.CZC,1766.0,1496,1755.0,1762.0,FG,2021-11-12 09:05:00,64026.0,1757.0
FG2205.CZC,1772.0,942,1759.0,1770.0,FG,2021-11-12 09:10:00,64037.0,1762.0
FG2205.CZC,1781.0,1532,1769.0,1780.0,FG,2021-11-12 09:15:00,64242.0,1769.0
FG2205.CZC,1780.0,901,1771.0,1773.0,FG,2021-11-12 09:20:00,64387.0,1780.0
FG2205.CZC,1774.0,622,1768.0,1770.0,FG,2021-11-12 09:25:00,64409.0,1774.0
FG2205.CZC,1774.0,465,1767.0,1773.0,FG,2021-11-12 09:30:00,64407.0,1772.0
FG2205.CZC,1772.0,702,1763.0,1766.0,FG,2021-11-12 09:35:00,64467.0,1771.0
FG2205.CZC,1770.0,654,1764.0,1764.0,FG,2021-11-12 09:40:00,64635.0,1766.0
FG2205.CZC,1770.0,306,1764.0,1768.0,FG,2021-11-12 09:45:00,64636.0,1764.0
FG2205.CZC,1776.0,478,1768.0,1772.0,FG,2021-11-12 09:50:00,64576.0,1768.0
FG2205.CZC,1784.0,1700,1770.0,1783.0,FG,2021-11-12 09:55:00,64976.0,1773.0
FG2205.CZC,1786.0,1031,1772.0,1776.0,FG,2021-11-12 10:00:00,65147.0,1784.0
FG2205.CZC,1780.0,387,1771.0,1776.0,FG,2021-11-12 10:05:00,65113.0,1775.0
FG2205.CZC,1780.0,696,1768.0,1769.0,FG,2021-11-12 10:10:00,65223.0,1776.0
FG2205.CZC,1773.0,847,1764.0,1766.0,FG,2021-11-12 10:15:00,65119.0,1768.0
FG2205.CZC,1776.0,730,1761.0,1774.0,FG,2021-11-12 10:35:00,65068.0,1766.0
FG2205.CZC,1778.0,411,1770.0,1770.0,FG,2021-11-12 10:40:00,65044.0,1774.0
FG2205.CZC,1773.0,474,1765.0,1767.0,FG,2021-11-12 10:45:00,65035.0,1770.0
FG2205.CZC,1769.0,1087,1756.0,1761.0,FG,2021-11-12 10:50:00,65002.0,1767.0
FG2205.CZC,1761.0,780,1752.0,1761.0,FG,2021-11-12 10:55:00,64909.0,1759.0
FG2205.CZC,1766.0,308,1761.0,1766.0,FG,2021-11-12 11:00:00,64878.0,1761.0
FG2205.CZC,1769.0,552,1756.0,1757.0,FG,2021-11-12 11:05:00,64865.0,1767.0
FG2205.CZC,1763.0,348,1756.0,1763.0,FG,2021-11-12 11:10:00,64803.0,1756.0
FG2205.CZC,1763.0,1813,1740.0,1746.0,FG,2021-11-12 11:15:00,64646.0,1763.0
FG2205.CZC,1748.0,1196,1737.0,1744.0,FG,2021-11-12 11:20:00,64911.0,1745.0
FG2205.CZC,1745.0,2215,1721.0,1726.0,FG,2021-11-12 11:25:00,64941.0,1745.0
FG2205.CZC,1738.0,1220,1725.0,1732.0,FG,2021-11-12 11:30:00,64772.0,1725.0
FG2205.CZC,1730.0,2282,1711.0,1719.0,FG,2021-11-12 13:35:00,64577.0,1727.0
FG2205.CZC,1733.0,1318,1714.0,1732.0,FG,2021-11-12 13:40:00,64459.0,1720.0
FG2205.CZC,1740.0,1138,1730.0,1733.0,FG,2021-11-12 13:45:00,64107.0,1732.0
FG2205.CZC,1746.0,1379,1733.0,1741.0,FG,2021-11-12 13:50:00,63952.0,1733.0
FG2205.CZC,1741.0,1065,1733.0,1741.0,FG,2021-11-12 13:55:00,63881.0,1741.0
FG2205.CZC,1748.0,547,1739.0,1744.0,FG,2021-11-12 14:00:00,63953.0,1740.0
FG2205.CZC,1759.0,1664,1741.0,1759.0,FG,2021-11-12 14:05:00,63891.0,1746.0
FG2205.CZC,1765.0,1442,1750.0,1764.0,FG,2021-11-12 14:10:00,63773.0,1757.0
FG2205.CZC,1771.0,1433,1761.0,1769.0,FG,2021-11-12 14:15:00,64033.0,1765.0
FG2205.CZC,1779.0,2089,1767.0,1768.0,FG,2021-11-12 14:20:00,64485.0,1770.0
FG2205.CZC,1773.0,1129,1762.0,1767.0,FG,2021-11-12 14:25:00,64627.0,1767.0
FG2205.CZC,1787.0,1894,1767.0,1778.0,FG,2021-11-12 14:30:00,64742.0,1768.0
FG2205.CZC,1790.0,2605,1776.0,1777.0,FG,2021-11-12 14:35:00,64686.0,1780.0
FG2205.CZC,1785.0,1210,1775.0,1775.0,FG,2021-11-12 14:40:00,64560.0,1778.0
FG2205.CZC,1785.0,2641,1770.0,1781.0,FG,2021-11-12 14:45:00,65090.0,1775.0
FG2205.CZC,1790.0,1630,1780.0,1786.0,FG,2021-11-12 14:50:00,65185.0,1781.0
FG2205.CZC,1792.0,1317,1776.0,1791.0,FG,2021-11-12 14:55:00,65000.0,1786.0
FG2205.CZC,1795.0,2656,1781.0,1783.0,FG,2021-11-12 15:00:00,64619.0,1792.0
FG2205.CZC,1760.0,8225,1732.0,1750.0,FG,2021-11-12 21:05:00,64483.0,1748.0
FG2205.CZC,1751.0,2078,1739.0,1744.0,FG,2021-11-12 21:10:00,64752.0,1750.0
FG2205.CZC,1777.0,3177,1745.0,1772.0,FG,2021-11-12 21:15:00,65033.0,1745.0
FG2205.CZC,1824.0,7774,1773.0,1822.0,FG,2021-11-12 21:20:00,67769.0,1773.0
FG2205.CZC,1839.0,8545,1821.0,1830.0,FG,2021-11-12 21:25:00,68415.0,1822.0
FG2205.CZC,1849.0,6174,1827.0,1836.0,FG,2021-11-12 21:30:00,69655.0,1830.0
FG2205.CZC,1840.0,2058,1825.0,1825.0,FG,2021-11-12 21:35:00,69499.0,1838.0
FG2205.CZC,1837.0,2374,1820.0,1835.0,FG,2021-11-12 21:40:00,69480.0,1825.0
FG2205.CZC,1840.0,1383,1828.0,1838.0,FG,2021-11-12 21:45:00,69624.0,1833.0
FG2205.CZC,1843.0,1994,1834.0,1840.0,FG,2021-11-12 21:50:00,69752.0,1839.0
FG2205.CZC,1845.0,2531,1830.0,1840.0,FG,2021-11-12 21:55:00,70469.0,1840.0
FG2205.CZC,1857.0,3840,1840.0,1844.0,FG,2021-11-12 22:00:00,71322.0,1840.0
FG2205.CZC,1845.0,1697,1838.0,1839.0,FG,2021-11-12 22:05:00,71317.0,1844.0
FG2205.CZC,1840.0,1192,1833.0,1839.0,FG,2021-11-12 22:10:00,71074.0,1839.0
FG2205.CZC,1838.0,1784,1826.0,1832.0,FG,2021-11-12 22:15:00,71251.0,1838.0
FG2205.CZC,1848.0,1283,1833.0,1845.0,FG,2021-11-12 22:20:00,71500.0,1833.0
FG2205.CZC,1854.0,1928,1844.0,1846.0,FG,2021-11-12 22:25:00,71767.0,1845.0
FG2205.CZC,1850.0,1109,1840.0,1841.0,FG,2021-11-12 22:30:00,71926.0,1846.0
FG2205.CZC,1853.0,1604,1837.0,1848.0,FG,2021-11-12 22:35:00,71598.0,1841.0
FG2205.CZC,1850.0,1494,1837.0,1840.0,FG,2021-11-12 22:40:00,71718.0,1849.0
FG2205.CZC,1843.0,522,1838.0,1843.0,FG,2021-11-12 22:45:00,71742.0,1841.0
FG2205.CZC,1845.0,729,1838.0,1840.0,FG,2021-11-12 22:50:00,71665.0,1843.0
FG2205.CZC,1841.0,1372,1827.0,1830.0,FG,2021-11-12 22:55:00,71424.0,1841.0
FG2205.CZC,1835.0,1287,1825.0,1831.0,FG,2021-11-12 23:00:00,71166.0,1830.0
FG2205.CZC,1857.0,5455,1826.0,1846.0,FG,2021-11-15 09:05:00,70393.0,1830.0
FG2205.CZC,1848.0,4842,1810.0,1819.0,FG,2021-11-15 09:10:00,69889.0,1848.0
FG2205.CZC,1832.0,3472,1815.0,1823.0,FG,2021-11-15 09:15:00,70291.0,1820.0
FG2205.CZC,1830.0,2910,1812.0,1824.0,FG,2021-11-15 09:20:00,69828.0,1823.0
FG2205.CZC,1833.0,2178,1820.0,1820.0,FG,2021-11-15 09:25:00,69891.0,1824.0
FG2205.CZC,1828.0,1743,1820.0,1824.0,FG,2021-11-15 09:30:00,69533.0,1822.0
FG2205.CZC,1830.0,1748,1821.0,1825.0,FG,2021-11-15 09:35:00,69748.0,1823.0
FG2205.CZC,1826.0,1160,1818.0,1823.0,FG,2021-11-15 09:40:00,69833.0,1823.0
FG2205.CZC,1825.0,565,1818.0,1822.0,FG,2021-11-15 09:45:00,69941.0,1822.0
FG2205.CZC,1839.0,1217,1821.0,1836.0,FG,2021-11-15 09:50:00,70143.0,1821.0
FG2205.CZC,1838.0,1025,1829.0,1831.0,FG,2021-11-15 09:55:00,70461.0,1837.0
FG2205.CZC,1836.0,528,1828.0,1833.0,FG,2021-11-15 10:00:00,70564.0,1830.0
FG2205.CZC,1832.0,1708,1814.0,1816.0,FG,2021-11-15 10:05:00,70290.0,1832.0
FG2205.CZC,1821.0,2659,1802.0,1812.0,FG,2021-11-15 10:10:00,70407.0,1817.0
FG2205.CZC,1815.0,2165,1798.0,1802.0,FG,2021-11-15 10:15:00,70772.0,1813.0
FG2205.CZC,1802.0,3183,1786.0,1798.0,FG,2021-11-15 10:35:00,71340.0,1802.0
FG2205.CZC,1800.0,1784,1791.0,1799.0,FG,2021-11-15 10:40:00,71551.0,1798.0
FG2205.CZC,1800.0,2846,1785.0,1788.0,FG,2021-11-15 10:45:00,71523.0,1799.0
FG2205.CZC,1801.0,1602,1786.0,1800.0,FG,2021-11-15 10:50:00,71580.0,1788.0
FG2205.CZC,1800.0,1549,1786.0,1787.0,FG,2021-11-15 10:55:00,71892.0,1800.0
FG2205.CZC,1795.0,941,1786.0,1791.0,FG,2021-11-15 11:00:00,72096.0,1787.0
FG2205.CZC,1795.0,841,1790.0,1795.0,FG,2021-11-15 11:05:00,72302.0,1790.0
FG2205.CZC,1804.0,1785,1795.0,1798.0,FG,2021-11-15 11:10:00,72724.0,1795.0
FG2205.CZC,1802.0,1054,1788.0,1791.0,FG,2021-11-15 11:15:00,72697.0,1798.0
FG2205.CZC,1792.0,1091,1786.0,1788.0,FG,2021-11-15 11:20:00,72589.0,1791.0
FG2205.CZC,1788.0,3510,1761.0,1763.0,FG,2021-11-15 11:25:00,72271.0,1787.0
FG2205.CZC,1775.0,2619,1762.0,1769.0,FG,2021-11-15 11:30:00,71546.0,1763.0
FG2205.CZC,1779.0,3031,1766.0,1767.0,FG,2021-11-15 13:35:00,71011.0,1769.0
FG2205.CZC,1767.0,2814,1753.0,1764.0,FG,2021-11-15 13:40:00,71116.0,1766.0
FG2205.CZC,1770.0,891,1763.0,1767.0,FG,2021-11-15 13:45:00,71314.0,1763.0
FG2205.CZC,1777.0,940,1765.0,1777.0,FG,2021-11-15 13:50:00,71454.0,1768.0
FG2205.CZC,1778.0,819,1767.0,1767.0,FG,2021-11-15 13:55:00,71601.0,1777.0
FG2205.CZC,1776.0,1509,1767.0,1769.0,FG,2021-11-15 14:00:00,71868.0,1768.0
FG2205.CZC,1780.0,1038,1767.0,1780.0,FG,2021-11-15 14:05:00,72159.0,1770.0
FG2205.CZC,1782.0,1259,1773.0,1773.0,FG,2021-11-15 14:10:00,72565.0,1780.0
FG2205.CZC,1776.0,664,1768.0,1775.0,FG,2021-11-15 14:15:00,72708.0,1774.0
FG2205.CZC,1782.0,666,1770.0,1782.0,FG,2021-11-15 14:20:00,72688.0,1775.0
FG2205.CZC,1786.0,962,1776.0,1776.0,FG,2021-11-15 14:25:00,72692.0,1782.0
FG2205.CZC,1781.0,500,1770.0,1772.0,FG,2021-11-15 14:30:00,72648.0,1777.0
FG2205.CZC,1773.0,1189,1762.0,1771.0,FG,2021-11-15 14:35:00,72512.0,1772.0
FG2205.CZC,1777.0,521,1766.0,1773.0,FG,2021-11-15 14:40:00,72501.0,1770.0
FG2205.CZC,1781.0,706,1773.0,1778.0,FG,2021-11-15 14:45:00,72432.0,1774.0
FG2205.CZC,1779.0,936,1765.0,1771.0,FG,2021-11-15 14:50:00,72316.0,1779.0
FG2205.CZC,1775.0,761,1765.0,1768.0,FG,2021-11-15 14:55:00,72260.0,1770.0
FG2205.CZC,1771.0,1436,1755.0,1756.0,FG,2021-11-15 15:00:00,72017.0,1768.0
FG2205.CZC,1800.0,5185,1777.0,1791.0,FG,2021-11-15 21:05:00,71549.0,1782.0
FG2205.CZC,1807.0,3628,1788.0,1801.0,FG,2021-11-15 21:10:00,72011.0,1792.0
FG2205.CZC,1803.0,2959,1795.0,1803.0,FG,2021-11-15 21:15:00,72229.0,1801.0
FG2205.CZC,1804.0,1575,1794.0,1798.0,FG,2021-11-15 21:20:00,72221.0,1802.0
FG2205.CZC,1804.0,3201,1793.0,1800.0,FG,2021-11-15 21:25:00,73472.0,1800.0
FG2205.CZC,1806.0,2583,1797.0,1800.0,FG,2021-11-15 21:30:00,74349.0,1800.0
FG2205.CZC,1805.0,1462,1799.0,1801.0,FG,2021-11-15 21:35:00,74475.0,1800.0
FG2205.CZC,1813.0,2178,1801.0,1809.0,FG,2021-11-15 21:40:00,74632.0,1801.0
FG2205.CZC,1815.0,1867,1806.0,1810.0,FG,2021-11-15 21:45:00,74957.0,1809.0
FG2205.CZC,1825.0,2650,1810.0,1825.0,FG,2021-11-15 21:50:00,74807.0,1810.0
FG2205.CZC,1825.0,1275,1813.0,1815.0,FG,2021-11-15 21:55:00,74781.0,1824.0
FG2205.CZC,1819.0,1067,1811.0,1812.0,FG,2021-11-15 22:00:00,74711.0,1815.0
FG2205.CZC,1814.0,1222,1806.0,1810.0,FG,2021-11-15 22:05:00,74988.0,1812.0
