instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1769.0,4888,1740.0,1746.0,FG,2021-11-12 11:15:00,64646.0,1767.0
FG2205.CZC,1748.0,9369,1711.0,1733.0,FG,2021-11-12 13:45:00,64107.0,1745.0
FG2205.CZC,1771.0,7530,1733.0,1769.0,FG,2021-11-12 14:15:00,64033.0,1733.0
FG2205.CZC,1790.0,11568,1762.0,1781.0,FG,2021-11-12 14:45:00,65090.0,1770.0
FG2205.CZC,1795.0,5603,1776.0,1783.0,FG,2021-11-12 15:00:00,64619.0,1781.0
FG2205.CZC,1849.0,35973,1732.0,1836.0,FG,2021-11-12 21:30:00,69655.0,1748.0
FG2205.CZC,1857.0,14180,1820.0,1844.0,FG,2021-11-12 22:00:00,71322.0,1838.0
FG2205.CZC,1854.0,8993,1826.0,1841.0,FG,2021-11-12 22:30:00,71926.0,1844.0
FG2205.CZC,1853.0,7008,1825.0,1831.0,FG,2021-11-12 23:00:00,71166.0,1841.0
FG2205.CZC,1857.0,20600,1810.0,1824.0,FG,2021-11-15 09:30:00,69533.0,1830.0
FG2205.CZC,1839.0,6243,1818.0,1833.0,FG,2021-11-15 10:00:00,70564.0,1823.0
FG2205.CZC,1832.0,14345,1785.0,1788.0,FG,2021-11-15 10:45:00,71523.0,1832.0
FG2205.CZC,1804.0,7772,1786.0,1791.0,FG,2021-11-15 11:15:00,72697.0,1788.0
FG2205.CZC,1792.0,13956,1753.0,1767.0,FG,2021-11-15 13:45:00,71314.0,1791.0
FG2205.CZC,1782.0,6229,1765.0,1775.0,FG,2021-11-15 14:15:00,72708.0,1768.0
FG2205.CZC,1786.0,4544,1762.0,1778.0,FG,2021-11-15 14:45:00,72432.0,1775.0
FG2205.CZC,1779.0,3133,1755.0,1756.0,FG,2021-11-15 15:00:00,72017.0,1779.0
FG2205.CZC,1807.0,19131,1777.0,1800.0,FG,2021-11-15 21:30:00,74349.0,1782.0
FG2205.CZC,1825.0,10499,1799.0,1812.0,FG,2021-11-15 22:00:00,74711.0,1800.0
FG2205.CZC,1814.0,8079,1788.0,1800.0,FG,2021-11-15 22:30:00,75190.0,1812.0
FG2205.CZC,1809.0,4233,1795.0,1799.0,FG,2021-11-15 23:00:00,75137.0,1800.0
FG2205.CZC,1808.0,9674,1777.0,1804.0,FG,2021-11-16 09:30:00,76256.0,1798.0
FG2205.CZC,1813.0,4344,1795.0,1810.0,FG,2021-11-16 10:00:00,76627.0,1805.0
FG2205.CZC,1819.0,5297,1801.0,1814.0,FG,2021-11-16 10:45:00,76979.0,1810.0
FG2205.CZC,1826.0,6426,1804.0,1808.0,FG,2021-11-16 11:15:00,75964.0,1813.0
FG2205.CZC,1810.0,8366,1778.0,1789.0,FG,2021-11-16 13:45:00,76601.0,1808.0
FG2205.CZC,1789.0,7527,1769.0,1782.0,FG,2021-11-16 14:15:00,77070.0,1789.0
FG2205.CZC,1786.0,3181,1772.0,1779.0,FG,2021-11-16 14:45:00,77174.0,1782.0
FG2205.CZC,1780.0,4452,1760.0,1768.0,FG,2021-11-16 15:00:00,76906.0,1780.0
FG2205.CZC,1789.0,21281,1722.0,1723.0,FG,2021-11-16 21:30:00,78597.0,1768.0
FG2205.CZC,1729.0,21215,1696.0,1712.0,FG,2021-11-16 22:00:00,80147.0,1724.0
FG2205.CZC,1712.0,11321,1677.0,1689.0,FG,2021-11-16 22:30:00,81691.0,1711.0
FG2205.CZC,1700.0,4865,1688.0,1695.0,FG,2021-11-16 23:00:00,80677.0,1689.0
FG2205.CZC,1726.0,9432,1694.0,1715.0,FG,2021-11-17 09:30:00,78830.0,1695.0
FG2205.CZC,1721.0,3802,1709.0,1711.0,FG,2021-11-17 10:00:00,79081.0,1715.0
FG2205.CZC,1728.0,5138,1704.0,1724.0,FG,2021-11-17 10:45:00,78985.0,1712.0
FG2205.CZC,1746.0,7433,1721.0,1726.0,FG,2021-11-17 11:15:00,78499.0,1724.0
FG2205.CZC,1730.0,5849,1704.0,1707.0,FG,2021-11-17 13:45:00,78630.0,1726.0
FG2205.CZC,1709.0,7986,1683.0,1697.0,FG,2021-11-17 14:15:00,79054.0,1707.0
FG2205.CZC,1708.0,5814,1688.0,1706.0,FG,2021-11-17 14:45:00,78666.0,1698.0
FG2205.CZC,1711.0,3156,1699.0,1710.0,FG,2021-11-17 15:00:00,78402.0,1706.0
FG2205.CZC,1732.0,20093,1695.0,1706.0,FG,2021-11-17 21:30:00,75425.0,1730.0
FG2205.CZC,1707.0,3530,1695.0,1700.0,FG,2021-11-17 22:00:00,75842.0,1706.0
FG2205.CZC,1705.0,7637,1681.0,1692.0,FG,2021-11-17 22:30:00,74958.0,1699.0
FG2205.CZC,1695.0,4109,1684.0,1692.0,FG,2021-11-17 23:00:00,75484.0,1692.0
FG2205.CZC,1704.0,8874,1681.0,1691.0,FG,2021-11-18 09:30:00,76549.0,1691.0
FG2205.CZC,1691.0,7850,1670.0,1671.0,FG,2021-11-18 10:00:00,77406.0,1691.0
FG2205.CZC,1677.0,11870,1659.0,1666.0,FG,2021-11-18 10:45:00,76961.0,1670.0
FG2205.CZC,1684.0,4077,1663.0,1681.0,FG,2021-11-18 11:15:00,76828.0,1666.0
FG2205.CZC,1691.0,4494,1677.0,1681.0,FG,2021-11-18 13:45:00,76502.0,1682.0
FG2205.CZC,1686.0,4116,1674.0,1683.0,FG,2021-11-18 14:15:00,76523.0,1682.0
FG2205.CZC,1695.0,4062,1680.0,1690.0,FG,2021-11-18 14:45:00,76078.0,1684.0
FG2205.CZC,1694.0,2515,1676.0,1681.0,FG,2021-11-18 15:00:00,75697.0,1691.0
FG2205.CZC,1691.0,9066,1666.0,1674.0,FG,2021-11-18 21:30:00,76268.0,1671.0
FG2205.CZC,1685.0,3839,1671.0,1681.0,FG,2021-11-18 22:00:00,76310.0,1674.0
FG2205.CZC,1684.0,3212,1671.0,1674.0,FG,2021-11-18 22:30:00,76391.0,1680.0
FG2205.CZC,1678.0,2808,1669.0,1675.0,FG,2021-11-18 23:00:00,76425.0,1674.0
FG2205.CZC,1706.0,9361,1676.0,1702.0,FG,2021-11-19 09:30:00,75821.0,1677.0
FG2205.CZC,1706.0,4022,1693.0,1700.0,FG,2021-11-19 10:00:00,75736.0,1703.0
FG2205.CZC,1720.0,6361,1701.0,1715.0,FG,2021-11-19 10:45:00,74733.0,1702.0
FG2205.CZC,1737.0,7450,1716.0,1728.0,FG,2021-11-19 11:15:00,73459.0,1716.0
FG2205.CZC,1731.0,5873,1706.0,1709.0,FG,2021-11-19 13:45:00,73612.0,1728.0
FG2205.CZC,1744.0,6497,1702.0,1739.0,FG,2021-11-19 14:15:00,73300.0,1711.0
FG2205.CZC,1749.0,11427,1731.0,1733.0,FG,2021-11-19 14:45:00,73936.0,1739.0
FG2205.CZC,1739.0,2785,1729.0,1735.0,FG,2021-11-19 15:00:00,73662.0,1733.0
FG2205.CZC,1743.0,8867,1717.0,1737.0,FG,2021-11-19 21:30:00,73071.0,1720.0
FG2205.CZC,1767.0,10245,1735.0,1760.0,FG,2021-11-19 22:00:00,72747.0,1737.0
FG2205.CZC,1778.0,10306,1758.0,1771.0,FG,2021-11-19 22:30:00,71792.0,1760.0
FG2205.CZC,1788.0,7898,1764.0,1770.0,FG,2021-11-19 23:00:00,69878.0,1772.0
FG2205.CZC,1784.0,16359,1747.0,1760.0,FG,2021-11-22 09:30:00,70318.0,1770.0
FG2205.CZC,1766.0,6571,1743.0,1748.0,FG,2021-11-22 10:00:00,70353.0,1761.0
FG2205.CZC,1757.0,3309,1740.0,1744.0,FG,2021-11-22 10:45:00,70457.0,1750.0
FG2205.CZC,1759.0,3864,1740.0,1756.0,FG,2021-11-22 11:15:00,70710.0,1744.0
FG2205.CZC,1763.0,3214,1751.0,1762.0,FG,2021-11-22 13:45:00,70962.0,1756.0
FG2205.CZC,1770.0,4255,1753.0,1769.0,FG,2021-11-22 14:15:00,71431.0,1762.0
FG2205.CZC,1770.0,2582,1758.0,1763.0,FG,2021-11-22 14:45:00,71540.0,1769.0
FG2205.CZC,1766.0,1687,1758.0,1762.0,FG,2021-11-22 15:00:00,71357.0,1764.0
FG2205.CZC,1778.0,9224,1747.0,1750.0,FG,2021-11-22 21:30:00,71622.0,1762.0
FG2205.CZC,1762.0,3640,1748.0,1760.0,FG,2021-11-22 22:00:00,71668.0,1749.0
FG2205.CZC,1769.0,4245,1759.0,1767.0,FG,2021-11-22 22:30:00,71598.0,1759.0
FG2205.CZC,1769.0,2676,1753.0,1759.0,FG,2021-11-22 23:00:00,71564.0,1767.0
FG2205.CZC,1762.0,5597,1745.0,1750.0,FG,2021-11-23 09:30:00,71848.0,1759.0
FG2205.CZC,1761.0,3594,1749.0,1758.0,FG,2021-11-23 10:00:00,72130.0,1750.0
FG2205.CZC,1785.0,9266,1757.0,1769.0,FG,2021-11-23 10:45:00,72377.0,1758.0
FG2205.CZC,1772.0,6331,1759.0,1768.0,FG,2021-11-23 11:15:00,72557.0,1770.0
FG2205.CZC,1795.0,10232,1763.0,1777.0,FG,2021-11-23 13:45:00,71375.0,1768.0
FG2205.CZC,1785.0,7347,1766.0,1772.0,FG,2021-11-23 14:15:00,71124.0,1776.0
FG2205.CZC,1775.0,4767,1751.0,1758.0,FG,2021-11-23 14:45:00,71539.0,1773.0
FG2205.CZC,1758.0,5053,1740.0,1740.0,FG,2021-11-23 15:00:00,71602.0,1757.0
FG2205.CZC,1762.0,11367,1728.0,1753.0,FG,2021-11-23 21:30:00,69808.0,1738.0
FG2205.CZC,1758.0,9140,1740.0,1748.0,FG,2021-11-23 22:00:00,70809.0,1752.0
FG2205.CZC,1758.0,4939,1744.0,1754.0,FG,2021-11-23 22:30:00,71428.0,1747.0
FG2205.CZC,1760.0,3121,1751.0,1756.0,FG,2021-11-23 23:00:00,71069.0,1754.0
FG2205.CZC,1789.0,14102,1756.0,1781.0,FG,2021-11-24 09:30:00,72462.0,1756.0
FG2205.CZC,1793.0,6874,1774.0,1783.0,FG,2021-11-24 10:00:00,73900.0,1782.0
FG2205.CZC,1795.0,6019,1774.0,1791.0,FG,2021-11-24 10:45:00,74027.0,1783.0
FG2205.CZC,1792.0,4601,1773.0,1777.0,FG,2021-11-24 11:15:00,73970.0,1791.0
FG2205.CZC,1814.0,9043,1771.0,1813.0,FG,2021-11-24 13:45:00,74129.0,1777.0
FG2205.CZC,1818.0,9920,1799.0,1810.0,FG,2021-11-24 14:15:00,73536.0,1813.0
FG2205.CZC,1822.0,8357,1796.0,1807.0,FG,2021-11-24 14:45:00,73379.0,1811.0
FG2205.CZC,1812.0,2518,1803.0,1812.0,FG,2021-11-24 15:00:00,72819.0,1808.0
FG2205.CZC,1833.0,13490,1809.0,1821.0,FG,2021-11-24 21:30:00,74560.0,1820.0
FG2205.CZC,1834.0,7963,1814.0,1832.0,FG,2021-11-24 22:00:00,74631.0,1821.0
FG2205.CZC,1835.0,7803,1819.0,1819.0,FG,2021-11-24 22:30:00,77558.0,1833.0
FG2205.CZC,1827.0,3896,1816.0,1818.0,FG,2021-11-24 23:00:00,77751.0,1818.0
FG2205.CZC,1844.0,12494,1815.0,1820.0,FG,2021-11-25 09:30:00,78366.0,1819.0
FG2205.CZC,1824.0,6487,1805.0,1813.0,FG,2021-11-25 10:00:00,78391.0,1819.0
FG2205.CZC,1825.0,3623,1809.0,1821.0,FG,2021-11-25 10:45:00,78620.0,1812.0
FG2205.CZC,1830.0,3839,1820.0,1829.0,FG,2021-11-25 11:15:00,78874.0,1821.0
FG2205.CZC,1830.0,4923,1808.0,1815.0,FG,2021-11-25 13:45:00,79340.0,1830.0
FG2205.CZC,1828.0,3556,1815.0,1827.0,FG,2021-11-25 14:15:00,79747.0,1816.0
FG2205.CZC,1830.0,3530,1817.0,1825.0,FG,2021-11-25 14:45:00,79766.0,1828.0
FG2205.CZC,1827.0,2251,1819.0,1826.0,FG,2021-11-25 15:00:00,79751.0,1825.0
FG2205.CZC,1826.0,17827,1793.0,1798.0,FG,2021-11-25 21:30:00,80030.0,1820.0
FG2205.CZC,1799.0,11117,1782.0,1795.0,FG,2021-11-25 22:00:00,80283.0,1798.0
FG2205.CZC,1815.0,8088,1790.0,1808.0,FG,2021-11-25 22:30:00,81718.0,1795.0
FG2205.CZC,1809.0,5016,1797.0,1803.0,FG,2021-11-25 23:00:00,82313.0,1808.0
FG2205.CZC,1826.0,12709,1792.0,1819.0,FG,2021-11-26 09:30:00,84169.0,1803.0
FG2205.CZC,1829.0,7234,1818.0,1820.0,FG,2021-11-26 10:00:00,84472.0,1819.0
FG2205.CZC,1824.0,5759,1806.0,1816.0,FG,2021-11-26 10:45:00,84719.0,1822.0
FG2205.CZC,1823.0,4660,1810.0,1815.0,FG,2021-11-26 11:15:00,85512.0,1815.0
FG2205.CZC,1821.0,7057,1799.0,1805.0,FG,2021-11-26 13:45:00,85506.0,1815.0
FG2205.CZC,1818.0,8987,1795.0,1796.0,FG,2021-11-26 14:15:00,85684.0,1805.0
FG2205.CZC,1810.0,6291,1791.0,1804.0,FG,2021-11-26 14:45:00,86178.0,1795.0
FG2205.CZC,1808.0,5360,1798.0,1800.0,FG,2021-11-26 15:00:00,86734.0,1804.0
FG2205.CZC,1822.0,24319,1770.0,1818.0,FG,2021-11-26 21:30:00,89341.0,1780.0
FG2205.CZC,1852.0,22937,1813.0,1843.0,FG,2021-11-26 22:00:00,89263.0,1818.0
FG2205.CZC,1846.0,7717,1828.0,1839.0,FG,2021-11-26 22:30:00,88948.0,1844.0
FG2205.CZC,1844.0,6125,1832.0,1842.0,FG,2021-11-26 23:00:00,87533.0,1839.0
FG2205.CZC,1885.0,28351,1843.0,1876.0,FG,2021-11-29 09:30:00,87488.0,1843.0
FG2205.CZC,1877.0,6795,1863.0,1873.0,FG,2021-11-29 10:00:00,88737.0,1876.0
FG2205.CZC,1882.0,6317,1869.0,1873.0,FG,2021-11-29 10:45:00,89498.0,1873.0
FG2205.CZC,1884.0,6297,1871.0,1882.0,FG,2021-11-29 11:15:00,89937.0,1873.0
FG2205.CZC,1892.0,9711,1864.0,1873.0,FG,2021-11-29 13:45:00,89614.0,1882.0
FG2205.CZC,1883.0,5069,1866.0,1875.0,FG,2021-11-29 14:15:00,89406.0,1873.0
FG2205.CZC,1878.0,4874,1863.0,1874.0,FG,2021-11-29 14:45:00,89385.0,1875.0
FG2205.CZC,1878.0,3479,1869.0,1871.0,FG,2021-11-29 15:00:00,89386.0,1874.0
FG2205.CZC,1904.0,18384,1875.0,1899.0,FG,2021-11-29 21:30:00,92290.0,1875.0
FG2205.CZC,1913.0,13396,1898.0,1913.0,FG,2021-11-29 22:00:00,94088.0,1900.0
FG2205.CZC,1913.0,10493,1891.0,1896.0,FG,2021-11-29 22:30:00,94396.0,1912.0
FG2205.CZC,1900.0,7715,1883.0,1889.0,FG,2021-11-29 23:00:00,93983.0,1896.0
FG2205.CZC,1896.0,15532,1854.0,1863.0,FG,2021-11-30 09:30:00,93126.0,1889.0
FG2205.CZC,1871.0,17924,1839.0,1852.0,FG,2021-11-30 10:00:00,95497.0,1863.0
FG2205.CZC,1861.0,6200,1849.0,1855.0,FG,2021-11-30 10:45:00,96281.0,1852.0
FG2205.CZC,1856.0,6685,1841.0,1841.0,FG,2021-11-30 11:15:00,96898.0,1856.0
FG2205.CZC,1843.0,11725,1822.0,1836.0,FG,2021-11-30 13:45:00,97025.0,1840.0
FG2205.CZC,1854.0,15503,1831.0,1841.0,FG,2021-11-30 14:15:00,97252.0,1835.0
FG2205.CZC,1859.0,8376,1839.0,1853.0,FG,2021-11-30 14:45:00,97315.0,1840.0
FG2205.CZC,1860.0,5621,1838.0,1839.0,FG,2021-11-30 15:00:00,97135.0,1853.0
FG2205.CZC,1876.0,20942,1839.0,1861.0,FG,2021-11-30 21:30:00,97991.0,1839.0
FG2205.CZC,1880.0,9389,1856.0,1876.0,FG,2021-11-30 22:00:00,98776.0,1861.0
FG2205.CZC,1882.0,6602,1870.0,1879.0,FG,2021-11-30 22:30:00,98911.0,1877.0
FG2205.CZC,1882.0,7263,1864.0,1870.0,FG,2021-11-30 23:00:00,98342.0,1879.0
FG2205.CZC,1883.0,13611,1858.0,1882.0,FG,2021-12-01 09:30:00,99389.0,1870.0
FG2205.CZC,1884.0,8449,1861.0,1869.0,FG,2021-12-01 10:00:00,101340.0,1883.0
FG2205.CZC,1879.0,8375,1866.0,1869.0,FG,2021-12-01 10:45:00,102695.0,1870.0
FG2205.CZC,1890.0,9221,1869.0,1888.0,FG,2021-12-01 11:15:00,102650.0,1870.0
FG2205.CZC,1924.0,19801,1889.0,1919.0,FG,2021-12-01 13:45:00,103007.0,1889.0
FG2205.CZC,1926.0,18084,1882.0,1894.0,FG,2021-12-01 14:15:00,103331.0,1920.0
FG2205.CZC,1921.0,12170,1894.0,1920.0,FG,2021-12-01 14:45:00,103480.0,1894.0
FG2205.CZC,1920.0,6115,1908.0,1917.0,FG,2021-12-01 15:00:00,102894.0,1919.0
FG2205.CZC,1929.0,21385,1902.0,1904.0,FG,2021-12-01 21:30:00,105110.0,1920.0
FG2205.CZC,1908.0,17946,1890.0,1900.0,FG,2021-12-01 22:00:00,105814.0,1904.0
FG2205.CZC,1900.0,11157,1884.0,1889.0,FG,2021-12-01 22:30:00,105858.0,1900.0
FG2205.CZC,1902.0,8098,1888.0,1892.0,FG,2021-12-01 23:00:00,105828.0,1889.0
FG2205.CZC,1910.0,13135,1887.0,1896.0,FG,2021-12-02 09:30:00,107857.0,1890.0
FG2205.CZC,1901.0,14095,1885.0,1900.0,FG,2021-12-02 10:00:00,111237.0,1897.0
FG2205.CZC,1912.0,9873,1895.0,1907.0,FG,2021-12-02 10:45:00,110860.0,1900.0
FG2205.CZC,1918.0,10423,1904.0,1909.0,FG,2021-12-02 11:15:00,110413.0,1908.0
FG2205.CZC,1932.0,16437,1907.0,1924.0,FG,2021-12-02 13:45:00,112294.0,1909.0
FG2205.CZC,1946.0,18254,1920.0,1929.0,FG,2021-12-02 14:15:00,111737.0,1923.0
FG2205.CZC,1942.0,12046,1917.0,1922.0,FG,2021-12-02 14:45:00,111441.0,1930.0
FG2205.CZC,1926.0,5730,1910.0,1914.0,FG,2021-12-02 15:00:00,110335.0,1923.0
FG2205.CZC,1938.0,21182,1915.0,1919.0,FG,2021-12-02 21:30:00,113094.0,1927.0
FG2205.CZC,1942.0,14697,1919.0,1930.0,FG,2021-12-02 22:00:00,113040.0,1919.0
FG2205.CZC,1937.0,12633,1919.0,1933.0,FG,2021-12-02 22:30:00,112922.0,1930.0
FG2205.CZC,1948.0,13538,1932.0,1943.0,FG,2021-12-02 23:00:00,111384.0,1934.0
FG2205.CZC,1962.0,16549,1945.0,1957.0,FG,2021-12-03 09:30:00,112487.0,1947.0
FG2205.CZC,1961.0,9901,1945.0,1957.0,FG,2021-12-03 10:00:00,112925.0,1958.0
FG2205.CZC,1960.0,16661,1935.0,1948.0,FG,2021-12-03 10:45:00,112308.0,1957.0
FG2205.CZC,1955.0,8150,1941.0,1943.0,FG,2021-12-03 11:15:00,112092.0,1948.0
FG2205.CZC,1949.0,19182,1921.0,1947.0,FG,2021-12-03 13:45:00,111053.0,1943.0
FG2205.CZC,1957.0,12641,1930.0,1943.0,FG,2021-12-03 14:15:00,112106.0,1947.0
FG2205.CZC,1949.0,6624,1934.0,1940.0,FG,2021-12-03 14:45:00,111815.0,1943.0
FG2205.CZC,1946.0,4576,1934.0,1943.0,FG,2021-12-03 15:00:00,110910.0,1941.0
FG2205.CZC,1967.0,17798,1945.0,1946.0,FG,2021-12-03 21:30:00,111923.0,1955.0
FG2205.CZC,1958.0,16989,1925.0,1929.0,FG,2021-12-03 22:00:00,113361.0,1946.0
FG2205.CZC,1943.0,14886,1918.0,1937.0,FG,2021-12-03 22:30:00,114115.0,1929.0
FG2205.CZC,1943.0,9252,1931.0,1932.0,FG,2021-12-03 23:00:00,112522.0,1936.0
FG2205.CZC,1959.0,22072,1926.0,1928.0,FG,2021-12-06 09:30:00,114621.0,1933.0
FG2205.CZC,1930.0,20416,1905.0,1915.0,FG,2021-12-06 10:00:00,117415.0,1926.0
FG2205.CZC,1930.0,12419,1906.0,1924.0,FG,2021-12-06 10:45:00,117791.0,1915.0
FG2205.CZC,1929.0,6279,1917.0,1922.0,FG,2021-12-06 11:15:00,118262.0,1925.0
FG2205.CZC,1930.0,6839,1918.0,1924.0,FG,2021-12-06 13:45:00,118811.0,1922.0
FG2205.CZC,1927.0,8766,1913.0,1921.0,FG,2021-12-06 14:15:00,119850.0,1924.0
FG2205.CZC,1922.0,7186,1908.0,1919.0,FG,2021-12-06 14:45:00,119506.0,1920.0
FG2205.CZC,1925.0,3858,1919.0,1921.0,FG,2021-12-06 15:00:00,119032.0,1919.0
FG2205.CZC,1937.0,32434,1896.0,1910.0,FG,2021-12-06 21:30:00,125009.0,1933.0
FG2205.CZC,1928.0,17808,1909.0,1924.0,FG,2021-12-06 22:00:00,124522.0,1909.0
FG2205.CZC,1926.0,10510,1907.0,1915.0,FG,2021-12-06 22:30:00,125023.0,1925.0
FG2205.CZC,1925.0,9833,1913.0,1925.0,FG,2021-12-06 23:00:00,124361.0,1915.0
FG2205.CZC,1948.0,23845,1926.0,1934.0,FG,2021-12-07 09:30:00,126380.0,1926.0
FG2205.CZC,1942.0,7802,1931.0,1939.0,FG,2021-12-07 10:00:00,127993.0,1934.0
FG2205.CZC,1942.0,28564,1898.0,1908.0,FG,2021-12-07 10:45:00,130000.0,1939.0
FG2205.CZC,1914.0,19039,1888.0,1910.0,FG,2021-12-07 11:15:00,129586.0,1907.0
FG2205.CZC,1918.0,15147,1899.0,1908.0,FG,2021-12-07 13:45:00,129669.0,1910.0
FG2205.CZC,1915.0,9819,1903.0,1903.0,FG,2021-12-07 14:15:00,128437.0,1908.0
FG2205.CZC,1914.0,10829,1896.0,1897.0,FG,2021-12-07 14:45:00,129639.0,1903.0
FG2205.CZC,1902.0,10028,1888.0,1892.0,FG,2021-12-07 15:00:00,129135.0,1897.0
FG2205.CZC,1903.0,46980,1862.0,1863.0,FG,2021-12-07 21:30:00,131716.0,1888.0
FG2205.CZC,1886.0,18428,1862.0,1878.0,FG,2021-12-07 22:00:00,133758.0,1863.0
FG2205.CZC,1882.0,8815,1867.0,1870.0,FG,2021-12-07 22:30:00,133508.0,1877.0
FG2205.CZC,1877.0,12464,1848.0,1855.0,FG,2021-12-07 23:00:00,132148.0,1870.0
FG2205.CZC,1865.0,21209,1851.0,1852.0,FG,2021-12-08 09:30:00,131606.0,1855.0
FG2205.CZC,1854.0,19098,1836.0,1850.0,FG,2021-12-08 10:00:00,130790.0,1852.0
FG2205.CZC,1859.0,19705,1826.0,1827.0,FG,2021-12-08 10:45:00,130440.0,1850.0
FG2205.CZC,1828.0,68125,1775.0,1794.0,FG,2021-12-08 11:15:00,132417.0,1828.0
FG2205.CZC,1833.0,48518,1791.0,1802.0,FG,2021-12-08 13:45:00,134805.0,1793.0
FG2205.CZC,1821.0,23451,1801.0,1818.0,FG,2021-12-08 14:15:00,135282.0,1802.0
FG2205.CZC,1820.0,12798,1809.0,1814.0,FG,2021-12-08 14:45:00,135128.0,1818.0
FG2205.CZC,1822.0,12650,1808.0,1819.0,FG,2021-12-08 15:00:00,132849.0,1815.0
FG2205.CZC,1831.0,41907,1802.0,1829.0,FG,2021-12-08 21:30:00,135389.0,1831.0
FG2205.CZC,1853.0,47435,1817.0,1834.0,FG,2021-12-08 22:00:00,137167.0,1828.0
FG2205.CZC,1841.0,10871,1832.0,1837.0,FG,2021-12-08 22:30:00,137723.0,1834.0
FG2205.CZC,1842.0,17643,1822.0,1828.0,FG,2021-12-08 23:00:00,136305.0,1837.0
FG2205.CZC,1831.0,25434,1805.0,1819.0,FG,2021-12-09 09:30:00,137730.0,1830.0
FG2205.CZC,1825.0,9449,1815.0,1824.0,FG,2021-12-09 10:00:00,137741.0,1819.0
FG2205.CZC,1834.0,14378,1816.0,1818.0,FG,2021-12-09 10:45:00,137705.0,1824.0
FG2205.CZC,1840.0,14624,1818.0,1839.0,FG,2021-12-09 11:15:00,137764.0,1819.0
FG2205.CZC,1842.0,16269,1822.0,1827.0,FG,2021-12-09 13:45:00,138117.0,1838.0
FG2205.CZC,1832.0,25576,1805.0,1810.0,FG,2021-12-09 14:15:00,141782.0,1826.0
FG2205.CZC,1822.0,18420,1801.0,1821.0,FG,2021-12-09 14:45:00,141432.0,1811.0
FG2205.CZC,1822.0,9564,1809.0,1821.0,FG,2021-12-09 15:00:00,139400.0,1820.0
FG2205.CZC,1853.0,73949,1814.0,1844.0,FG,2021-12-09 21:30:00,154244.0,1830.0
FG2205.CZC,1849.0,29205,1830.0,1838.0,FG,2021-12-09 22:00:00,156086.0,1844.0
FG2205.CZC,1852.0,23927,1833.0,1848.0,FG,2021-12-09 22:30:00,157837.0,1838.0
